Parametro,Fecha,valor,Unidad
VV,2024-03-16,4.694,m/s
VV,2024-03-16,4.806,m/s
VV,2024-03-16,4.694,m/s
VV,2024-03-16,3.333,m/s
VV,2024-03-16,4.528,m/s
VV,2024-03-16,3.472,m/s
VV,2024-03-16,3.417,m/s
VV,2024-03-16,5.5,m/s
VV,2024-03-17,3.389,m/s
VV,2024-03-17,1.889,m/s
VV,2024-03-17,1.639,m/s
VV,2024-03-17,1,m/s
VV,2024-03-17,0.639,m/s
VV,2024-03-17,0.917,m/s
VV,2024-03-17,1.194,m/s
VV,2024-03-17,0.917,m/s
VV,2024-03-17,0.917,m/s
VV,2024-03-17,1.139,m/s
VV,2024-03-17,0.889,m/s
VV,2024-03-17,1.528,m/s
VV,2024-03-17,1.25,m/s
VV,2024-03-17,1.639,m/s
VV,2024-03-17,2.5,m/s
VV,2024-03-17,3.333,m/s
VV,2024-03-17,3.639,m/s
VV,2024-03-17,4.056,m/s
VV,2024-03-17,5.111,m/s
VV,2024-03-17,4.556,m/s
VV,2024-03-17,3.278,m/s
VV,2024-03-17,2.417,m/s
VV,2024-03-17,1.167,m/s
VV,2024-03-17,1.333,m/s
VV,2024-03-18,1.056,m/s
VV,2024-03-18,1.5,m/s
VV,2024-03-18,1.917,m/s
VV,2024-03-18,2.111,m/s
VV,2024-03-18,2.75,m/s
VV,2024-03-18,2.167,m/s
VV,2024-03-18,2.583,m/s
VV,2024-03-18,1.778,m/s
VV,2024-03-18,1.167,m/s
VV,2024-03-18,1.056,m/s
VV,2024-03-18,1.306,m/s
VV,2024-03-18,1.833,m/s
VV,2024-03-18,2.444,m/s
VV,2024-03-18,1.833,m/s
VV,2024-03-18,2.361,m/s
VV,2024-03-18,1.972,m/s
VV,2024-03-18,2.25,m/s
VV,2024-03-18,2.278,m/s
VV,2024-03-18,3.111,m/s
VV,2024-03-18,3.361,m/s
VV,2024-03-18,3.611,m/s
VV,2024-03-18,4.861,m/s
VV,2024-03-18,5.194,m/s
VV,2024-03-18,5.333,m/s
VV,2024-03-19,4.111,m/s
VV,2024-03-19,4,m/s
VV,2024-03-19,3.861,m/s
VV,2024-03-19,5.583,m/s
VV,2024-03-19,4.528,m/s
VV,2024-03-19,3.917,m/s
VV,2024-03-19,3.278,m/s
VV,2024-03-19,3.306,m/s
VV,2024-03-19,3,m/s
VV,2024-03-19,2.917,m/s
VV,2024-03-19,3.556,m/s
VV,2024-03-19,3.389,m/s
VV,2024-03-19,3.111,m/s
VV,2024-03-19,4.167,m/s
VV,2024-03-19,3.806,m/s
VV,2024-03-19,3.222,m/s
VV,2024-03-19,3.694,m/s
VV,2024-03-19,3.722,m/s
VV,2024-03-19,4.306,m/s
VV,2024-03-19,3.389,m/s
VV,2024-03-19,3.389,m/s
VV,2024-03-19,2.25,m/s
VV,2024-03-19,1.722,m/s
VV,2024-03-19,1.444,m/s
VV,2024-03-20,1.917,m/s
VV,2024-03-20,1.389,m/s
VV,2024-03-20,0.889,m/s
VV,2024-03-20,1.5,m/s
VV,2024-03-20,1.222,m/s
VV,2024-03-20,0.944,m/s
VV,2024-03-20,0.806,m/s
VV,2024-03-20,0.806,m/s
VV,2024-03-20,0.778,m/s
VV,2024-03-20,0.861,m/s
VV,2024-03-20,1.278,m/s
VV,2024-03-20,1.389,m/s
VV,2024-03-20,2.333,m/s
VV,2024-03-20,3.222,m/s
VV,2024-03-20,3.556,m/s
VV,2024-03-20,3.75,m/s
VV,2024-03-20,3.5,m/s
VV,2024-03-20,3.972,m/s
VV,2024-03-20,4.306,m/s
VV,2024-03-20,3.917,m/s
VV,2024-03-20,3.444,m/s
VV,2024-03-20,3.5,m/s
VV,2024-03-20,2.917,m/s
VV,2024-03-20,1.917,m/s
VV,2024-03-21,0.667,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-21,1,m/s
VV,2024-03-21,1.194,m/s
VV,2024-03-21,0.806,m/s
VV,2024-03-21,0.861,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-21,0.861,m/s
VV,2024-03-21,1.556,m/s
VV,2024-03-21,1.75,m/s
VV,2024-03-21,2.222,m/s
VV,2024-03-21,2.583,m/s
VV,2024-03-21,3.667,m/s
VV,2024-03-21,4.083,m/s
VV,2024-03-21,4.806,m/s
VV,2024-03-21,4.833,m/s
VV,2024-03-21,4.806,m/s
VV,2024-03-21,4.25,m/s
VV,2024-03-21,2.333,m/s
VV,2024-03-21,2.083,m/s
VV,2024-03-21,1.361,m/s
VV,2024-03-21,0.972,m/s
VV,2024-03-22,0.861,m/s
VV,2024-03-22,1.167,m/s
VV,2024-03-22,0.944,m/s
VV,2024-03-22,0.611,m/s
VV,2024-03-22,0.889,m/s
VV,2024-03-22,1.889,m/s
VV,2024-03-22,1.861,m/s
VV,2024-03-22,1.444,m/s
VV,2024-03-22,1.861,m/s
VV,2024-03-22,2.667,m/s
VV,2024-03-22,2.306,m/s
VV,2024-03-22,2.111,m/s
VV,2024-03-22,1.944,m/s
VV,2024-03-22,2.389,m/s
VV,2024-03-22,2.472,m/s
VV,2024-03-22,2.694,m/s
VV,2024-03-22,2.194,m/s
VV,2024-03-22,2.722,m/s
VV,2024-03-22,2.528,m/s
VV,2024-03-22,1.917,m/s
VV,2024-03-22,1.611,m/s
VV,2024-03-22,3.806,m/s
VV,2024-03-22,4.333,m/s
VV,2024-03-22,2.611,m/s
VV,2024-03-23,1.889,m/s
VV,2024-03-23,1,m/s
VV,2024-03-23,4.917,m/s
VV,2024-03-23,5.833,m/s
VV,2024-03-23,4.806,m/s
VV,2024-03-23,5.167,m/s
VV,2024-03-23,5.361,m/s
VV,2024-03-23,3.333,m/s
VV,2024-03-23,3.028,m/s
VV,2024-03-23,3.639,m/s
VV,2024-03-23,5.028,m/s
VV,2024-03-23,5.528,m/s
VV,2024-03-23,5.333,m/s
VV,2024-03-23,5.111,m/s
VV,2024-03-23,4.833,m/s
VV,2024-03-23,4.806,m/s
VV,2024-03-23,4.028,m/s
VV,2024-03-23,3.5,m/s
VV,2024-03-23,3.472,m/s
VV,2024-03-23,4.111,m/s
VV,2024-03-23,5,m/s
VV,2024-03-23,6.611,m/s
VV,2024-03-23,6.139,m/s
VV,2024-03-23,5.861,m/s
VV,2024-03-24,5.333,m/s
VV,2024-03-24,5.028,m/s
VV,2024-03-24,4.694,m/s
VV,2024-03-24,3.556,m/s
VV,2024-03-24,2.75,m/s
VV,2024-03-24,2.25,m/s
VV,2024-03-24,1.75,m/s
VV,2024-03-24,1.444,m/s
VV,2024-03-24,1.444,m/s
VV,2024-03-24,1.861,m/s
VV,2024-03-24,2.056,m/s
VV,2024-03-24,1.833,m/s
VV,2024-03-24,2.667,m/s
VV,2024-03-24,3.75,m/s
VV,2024-03-24,4.083,m/s
VV,2024-03-24,3.833,m/s
VV,2024-03-24,4.639,m/s
VV,2024-03-24,4.722,m/s
VV,2024-03-24,3.722,m/s
VV,2024-03-24,3.139,m/s
VV,2024-03-24,4.778,m/s
VV,2024-03-24,2.5,m/s
VV,2024-03-24,2.472,m/s
VV,2024-03-24,1.972,m/s
VV,2024-03-25,2.583,m/s
VV,2024-03-25,2.889,m/s
VV,2024-03-25,2.389,m/s
VV,2024-03-25,1.056,m/s
VV,2024-03-25,0.75,m/s
VV,2024-03-25,0.75,m/s
VV,2024-03-25,0.917,m/s
VV,2024-03-25,0.667,m/s
VV,2024-03-25,1,m/s
VV,2024-03-25,1.056,m/s
VV,2024-03-25,2.111,m/s
VV,2024-03-25,2.861,m/s
VV,2024-03-25,3.833,m/s
VV,2024-03-25,4.667,m/s
VV,2024-03-25,5.5,m/s
VV,2024-03-25,5.861,m/s
VV,2024-03-25,6.111,m/s
VV,2024-03-25,5.333,m/s
VV,2024-03-25,4.917,m/s
VV,2024-03-25,5.111,m/s
VV,2024-03-25,4.389,m/s
VV,2024-03-25,3.861,m/s
VV,2024-03-25,2.556,m/s
VV,2024-03-25,1.861,m/s
VV,2024-03-26,1.694,m/s
VV,2024-03-26,1.528,m/s
VV,2024-03-26,1.75,m/s
VV,2024-03-26,1.694,m/s
VV,2024-03-26,1.139,m/s
VV,2024-03-26,1.25,m/s
VV,2024-03-26,1.472,m/s
VV,2024-03-26,1.75,m/s
VV,2024-03-26,1.611,m/s
VV,2024-03-26,1.611,m/s
VV,2024-03-26,2.417,m/s
VV,2024-03-26,2,m/s
VV,2024-03-26,3.333,m/s
VV,2024-04-03,1.111,m/s
VV,2024-04-03,0.917,m/s
VV,2024-04-03,1.528,m/s
VV,2024-04-03,1.861,m/s
VV,2024-04-03,1.389,m/s
VV,2024-04-03,2.861,m/s
VV,2024-04-03,3.083,m/s
VV,2024-04-03,4.028,m/s
VV,2024-04-03,4.111,m/s
VV,2024-04-03,3.861,m/s
VV,2024-04-03,3.139,m/s
VV,2024-04-04,1.083,m/s
VV,2024-04-04,2.306,m/s
VV,2024-04-04,0.917,m/s
VV,2024-04-04,0.861,m/s
VV,2024-04-04,0.111,m/s
VV,2024-04-04,0.361,m/s
VV,2024-04-04,0.75,m/s
VV,2024-04-04,0.806,m/s
VV,2024-04-04,1.222,m/s
VV,2024-04-04,0.222,m/s
VV,2024-04-04,1.417,m/s
VV,2024-04-04,2.667,m/s
VV,2024-04-04,4.278,m/s
VV,2024-04-04,4.694,m/s
VV,2024-04-04,3.889,m/s
VV,2024-04-04,4.306,m/s
VV,2024-04-04,3.5,m/s
VV,2024-04-04,3.444,m/s
VV,2024-04-04,3.222,m/s
VV,2024-04-04,2.75,m/s
VV,2024-04-04,2.583,m/s
VV,2024-04-04,5.333,m/s
VV,2024-04-04,5.139,m/s
VV,2024-04-04,4.556,m/s
VV,2024-04-05,3.556,m/s
VV,2024-04-05,3.222,m/s
VV,2024-04-05,2.472,m/s
VV,2024-04-05,1.194,m/s
VV,2024-04-05,0.778,m/s
VV,2024-04-05,0.278,m/s
VV,2024-04-05,0.639,m/s
VV,2024-04-05,0.389,m/s
VV,2024-04-05,0.306,m/s
VV,2024-04-05,0.722,m/s
VV,2024-04-05,1.139,m/s
VV,2024-04-05,1.278,m/s
VV,2024-04-05,2.417,m/s
VV,2024-04-05,4.944,m/s
VV,2024-04-05,5.194,m/s
VV,2024-04-05,4.806,m/s
VV,2024-04-05,4.5,m/s
VV,2024-04-05,4.917,m/s
VV,2024-04-05,6.778,m/s
VV,2024-04-05,6.944,m/s
VV,2024-04-05,6.583,m/s
VV,2024-04-06,4.056,m/s
VV,2024-04-06,3,m/s
VV,2024-04-06,2.861,m/s
VV,2024-04-06,2.5,m/s
VV,2024-04-06,1.639,m/s
VV,2024-04-06,0.722,m/s
VV,2024-04-06,0.611,m/s
VV,2024-04-06,0.833,m/s
VV,2024-04-06,1.417,m/s
VV,2024-04-06,2.333,m/s
VV,2024-04-06,2.167,m/s
VV,2024-04-06,1.861,m/s
VV,2024-04-06,2.917,m/s
VV,2024-04-06,3.444,m/s
VV,2024-04-06,3.583,m/s
VV,2024-04-06,4.556,m/s
VV,2024-04-06,4.528,m/s
VV,2024-04-06,4.667,m/s
VV,2024-04-06,4.583,m/s
VV,2024-04-06,4.222,m/s
VV,2024-04-06,3.25,m/s
VV,2024-04-06,3.722,m/s
VV,2024-04-06,4.167,m/s
VV,2024-04-06,3.694,m/s
VV,2024-04-07,3.667,m/s
VV,2024-04-07,3.194,m/s
VV,2024-04-07,2.75,m/s
VV,2024-04-07,2.111,m/s
VV,2024-04-07,2.611,m/s
VV,2024-04-07,4.056,m/s
VV,2024-04-07,3.556,m/s
VV,2024-04-07,3.194,m/s
VV,2024-04-07,3,m/s
VV,2024-04-07,4.278,m/s
VV,2024-04-07,3,m/s
VV,2024-04-07,3.556,m/s
VV,2024-04-07,4.333,m/s
VV,2024-04-07,4.5,m/s
VV,2024-04-07,3.972,m/s
VV,2024-04-07,4.333,m/s
VV,2024-04-07,4.556,m/s
VV,2024-04-07,4.222,m/s
VV,2024-04-08,4,m/s
VV,2024-04-08,2.694,m/s
VV,2024-04-08,3.083,m/s
VV,2024-04-08,4.111,m/s
VV,2024-04-08,2.889,m/s
VV,2024-04-08,1.861,m/s
VV,2024-04-08,1.75,m/s
VV,2024-04-08,1.333,m/s
VV,2024-04-08,1.25,m/s
VV,2024-04-08,2.444,m/s
VV,2024-04-08,2.472,m/s
VV,2024-04-08,3.194,m/s
VV,2024-04-08,3.167,m/s
VV,2024-04-08,2.583,m/s
VV,2024-04-08,3.083,m/s
VV,2024-04-08,2.444,m/s
VV,2024-04-08,3.278,m/s
VV,2024-04-08,3.556,m/s
VV,2024-04-08,3.944,m/s
VV,2024-04-08,3.056,m/s
VV,2024-04-08,3.333,m/s
VV,2024-04-08,3.806,m/s
VV,2024-04-08,4.528,m/s
VV,2024-04-08,4.25,m/s
VV,2024-04-09,3.25,m/s
VV,2024-04-09,2.25,m/s
VV,2024-04-09,2.528,m/s
VV,2024-04-09,1.417,m/s
VV,2024-04-09,1.333,m/s
VV,2024-04-09,1.889,m/s
VV,2024-04-09,0.972,m/s
VV,2024-04-09,0.833,m/s
VV,2024-04-09,0.75,m/s
VV,2024-04-09,1.472,m/s
VV,2024-04-09,2.917,m/s
VV,2024-04-09,3.667,m/s
VV,2024-04-09,4.5,m/s
VV,2024-04-09,5.694,m/s
VV,2024-04-09,5.278,m/s
VV,2024-04-09,5.361,m/s
VV,2024-04-09,4.972,m/s
VV,2024-04-09,4.306,m/s
VV,2024-04-09,3.75,m/s
VV,2024-04-09,3.417,m/s
VV,2024-04-09,3.389,m/s
VV,2024-04-09,3.972,m/s
VV,2024-04-09,4.083,m/s
VV,2024-04-09,3.389,m/s
VV,2024-04-10,1.111,m/s
VV,2024-04-10,3.611,m/s
VV,2024-04-10,3.972,m/s
VV,2024-04-10,4.528,m/s
VV,2024-04-10,3.25,m/s
VV,2024-04-10,2.139,m/s
VV,2024-04-10,1.167,m/s
VV,2024-04-10,2,m/s
VV,2024-04-10,1.833,m/s
VV,2024-04-10,3.861,m/s
VV,2024-04-10,5.694,m/s
VV,2024-04-10,7.056,m/s
VV,2024-04-10,7.472,m/s
VV,2024-04-10,7.25,m/s
VV,2024-04-10,6.472,m/s
VV,2024-04-10,6.194,m/s
VV,2024-04-10,5.417,m/s
VV,2024-04-10,5.361,m/s
VV,2024-04-10,4.472,m/s
VV,2024-04-10,3.556,m/s
VV,2024-04-10,2.889,m/s
VV,2024-04-10,1.722,m/s
VV,2024-04-10,1.639,m/s
VV,2024-04-10,2.611,m/s
VV,2024-04-11,1.444,m/s
VV,2024-04-11,1.333,m/s
VV,2024-04-11,1.194,m/s
VV,2024-04-11,3.056,m/s
VV,2024-04-11,4.639,m/s
VV,2024-04-11,1.778,m/s
VV,2024-04-11,1.583,m/s
VV,2024-04-11,1.056,m/s
VV,2024-04-11,1.083,m/s
VV,2024-04-11,1.472,m/s
VV,2024-04-11,2.944,m/s
VV,2024-04-11,2.472,m/s
VV,2024-04-11,4.667,m/s
VV,2024-04-11,4.417,m/s
VV,2024-04-11,4.472,m/s
VV,2024-04-11,5.222,m/s
VV,2024-04-11,5.389,m/s
VV,2024-04-11,5.306,m/s
VV,2024-04-11,5.083,m/s
VV,2024-04-11,4.361,m/s
VV,2024-04-11,3.972,m/s
VV,2024-04-11,5.333,m/s
VV,2024-04-11,5.111,m/s
VV,2024-04-11,5.667,m/s
VV,2024-04-12,4.694,m/s
VV,2024-04-12,4.833,m/s
VV,2024-04-12,4.417,m/s
VV,2024-04-12,2.528,m/s
VV,2024-04-12,1.75,m/s
VV,2024-04-12,1.917,m/s
VV,2024-04-12,2.028,m/s
VV,2024-04-12,2.139,m/s
VV,2024-04-12,2.306,m/s
VV,2024-04-12,2.278,m/s
VV,2024-04-12,2.528,m/s
VV,2024-04-12,5.583,m/s
VV,2024-04-12,4.833,m/s
VV,2024-04-12,5.25,m/s
VV,2024-04-12,6.111,m/s
VV,2024-04-12,6.111,m/s
VV,2024-04-12,6.139,m/s
VV,2024-04-12,6.111,m/s
VV,2024-04-12,6.306,m/s
VV,2024-04-12,6.639,m/s
VV,2024-04-12,6.361,m/s
VV,2024-04-12,5.944,m/s
VV,2024-04-12,6.194,m/s
VV,2024-04-12,5.833,m/s
VV,2024-04-13,5.25,m/s
VV,2024-04-13,4.722,m/s
VV,2024-04-13,4.167,m/s
VV,2024-04-13,3.444,m/s
VV,2024-04-13,2.833,m/s
VV,2024-04-13,2.75,m/s
VV,2024-04-13,2.833,m/s
VV,2024-04-13,2.639,m/s
VV,2024-04-13,2.778,m/s
VV,2024-04-13,2.111,m/s
VV,2024-04-13,1.694,m/s
VV,2024-04-13,1.944,m/s
VV,2024-04-13,2.639,m/s
VV,2024-04-13,3.778,m/s
VV,2024-04-13,4.778,m/s
VV,2024-04-13,5.083,m/s
VV,2024-04-13,5.056,m/s
VV,2024-04-13,4.917,m/s
VV,2024-04-13,5.194,m/s
VV,2024-04-13,5.25,m/s
VV,2024-04-13,7.083,m/s
VV,2024-04-13,6.917,m/s
VV,2024-04-13,5.833,m/s
VV,2024-04-13,4.389,m/s
VV,2024-04-14,3.306,m/s
VV,2024-04-14,2.806,m/s
VV,2024-04-14,2.75,m/s
VV,2024-04-14,2.444,m/s
VV,2024-04-14,1.306,m/s
VV,2024-04-14,1.306,m/s
VV,2024-04-14,0.528,m/s
VV,2024-04-14,0.556,m/s
VV,2024-04-14,1.194,m/s
VV,2024-04-14,1.611,m/s
VV,2024-04-14,1.722,m/s
VV,2024-04-14,2,m/s
VV,2024-04-14,3.083,m/s
VV,2024-04-14,3.556,m/s
VV,2024-04-14,4.139,m/s
VV,2024-04-14,4.472,m/s
VV,2024-04-14,4.556,m/s
VV,2024-04-14,4.694,m/s
VV,2024-04-14,4.222,m/s
VV,2024-04-14,3.806,m/s
VV,2024-04-14,3.278,m/s
VV,2024-04-14,5.556,m/s
VV,2024-04-14,6.111,m/s
VV,2024-04-14,5.278,m/s
VV,2024-04-15,4.444,m/s
VV,2024-04-15,4.194,m/s
VV,2024-04-15,4.361,m/s
VV,2024-04-15,3.167,m/s
VV,2024-04-15,2.5,m/s
VV,2024-04-15,1.639,m/s
VV,2024-04-15,0.889,m/s
VV,2024-04-15,0.5,m/s
VV,2024-04-15,1.333,m/s
VV,2024-04-15,1,m/s
VV,2024-04-15,1.722,m/s
VV,2024-04-15,2.333,m/s
VV,2024-04-15,2.944,m/s
VV,2024-04-15,3.472,m/s
VV,2024-04-15,3.472,m/s
VV,2024-04-15,3.75,m/s
VV,2024-04-15,4.5,m/s
VV,2024-04-15,4.306,m/s
VV,2024-04-15,2.861,m/s
VV,2024-04-15,3.778,m/s
VV,2024-04-15,3.972,m/s
VV,2024-04-15,7.194,m/s
VV,2024-04-15,5.5,m/s
VV,2024-04-15,4.667,m/s
VV,2024-04-16,4.278,m/s
VV,2024-04-16,3.917,m/s
VV,2024-04-16,3.389,m/s
VV,2024-04-16,3.75,m/s
VV,2024-04-16,2.528,m/s
VV,2024-04-16,1.361,m/s
VV,2024-04-16,0.583,m/s
VV,2024-04-16,0.694,m/s
VV,2024-04-16,1,m/s
VV,2024-04-16,2.028,m/s
VV,2024-04-16,1.833,m/s
VV,2024-04-16,2.056,m/s
VV,2024-04-16,3.194,m/s
VV,2024-04-16,3.194,m/s
VV,2024-04-16,2.194,m/s
VV,2024-04-16,1.972,m/s
VV,2024-04-16,2.222,m/s
VV,2024-04-16,2.861,m/s
VV,2024-04-16,4.028,m/s
VV,2024-04-16,4.667,m/s
VV,2024-04-16,4.472,m/s
VV,2024-04-16,4.111,m/s
VV,2024-04-16,4.056,m/s
VV,2024-04-16,4.306,m/s
VV,2024-04-17,3.5,m/s
VV,2024-04-17,4.278,m/s
VV,2024-04-17,2.806,m/s
VV,2024-04-17,1.417,m/s
VV,2024-04-17,1.417,m/s
VV,2024-04-17,2.444,m/s
VV,2024-04-17,2.611,m/s
VV,2024-04-17,1.917,m/s
VV,2024-04-17,2.778,m/s
VV,2024-04-17,3.139,m/s
VV,2024-04-17,3.361,m/s
VV,2024-04-17,3.389,m/s
VV,2024-04-17,3.611,m/s
VV,2024-04-17,3.583,m/s
VV,2024-04-17,3.944,m/s
VV,2024-04-17,3.667,m/s
VV,2024-04-17,3,m/s
VV,2024-04-17,2.833,m/s
VV,2024-04-17,3.333,m/s
VV,2024-04-17,4.278,m/s
VV,2024-04-17,3.056,m/s
VV,2024-04-17,2.583,m/s
VV,2024-04-19,4.222,m/s
VV,2024-04-19,3.861,m/s
VV,2024-04-20,3.083,m/s
VV,2024-04-20,4.194,m/s
VV,2024-04-20,3.417,m/s
VV,2024-04-20,3.667,m/s
VV,2024-04-20,2.111,m/s
VV,2024-04-20,1.556,m/s
VV,2024-04-20,2.028,m/s
VV,2024-04-20,3.694,m/s
VV,2024-04-21,1.389,m/s
VV,2024-04-21,2.167,m/s
VV,2024-04-21,1.667,m/s
VV,2024-04-21,2.056,m/s
VV,2024-04-21,1.833,m/s
VV,2024-04-21,2,m/s
VV,2024-04-21,1.944,m/s
VV,2024-04-21,1.611,m/s
VV,2024-04-21,1.611,m/s
VV,2024-04-21,1.528,m/s
VV,2024-04-21,1.778,m/s
VV,2024-04-21,1.611,m/s
VV,2024-04-21,2.333,m/s
VV,2024-04-21,2.139,m/s
VV,2024-04-21,1.667,m/s
VV,2024-04-21,1.778,m/s
VV,2024-04-21,1.917,m/s
VV,2024-04-21,1.528,m/s
VV,2024-04-21,1.083,m/s
VV,2024-04-21,2.278,m/s
VV,2024-04-21,1.694,m/s
VV,2024-04-21,1.722,m/s
VV,2024-04-21,2.306,m/s
VV,2024-04-21,3.528,m/s
VV,2024-04-22,3.444,m/s
VV,2024-04-22,3.194,m/s
VV,2024-04-22,3,m/s
VV,2024-04-22,2.778,m/s
VV,2024-04-22,3.444,m/s
VV,2024-04-22,2.111,m/s
VV,2024-04-22,1.722,m/s
VV,2024-04-22,1.944,m/s
VV,2024-04-22,2.889,m/s
VV,2024-04-22,4.472,m/s
VV,2024-04-22,5.111,m/s
VV,2024-04-22,5.667,m/s
VV,2024-04-22,3.778,m/s
VV,2024-04-22,4.222,m/s
VV,2024-04-22,4.25,m/s
VV,2024-04-22,4.333,m/s
VV,2024-04-22,5.417,m/s
VV,2024-04-22,4.917,m/s
VV,2024-04-22,4.694,m/s
VV,2024-04-22,3.306,m/s
VV,2024-04-22,1.361,m/s
VV,2024-04-22,1.417,m/s
VV,2024-04-23,4.278,m/s
VV,2024-04-23,3.417,m/s
VV,2024-04-23,3.306,m/s
VV,2024-04-23,1.944,m/s
VV,2024-04-23,1.389,m/s
VV,2024-04-23,1.389,m/s
VV,2024-04-23,2.056,m/s
VV,2024-04-25,5.722,m/s
VV,2024-04-25,5.722,m/s
VV,2024-04-25,4.889,m/s
VV,2024-04-25,5.278,m/s
VV,2024-04-25,4.583,m/s
VV,2024-04-25,3.333,m/s
VV,2024-04-25,3.417,m/s
VV,2024-04-25,3.583,m/s
VV,2024-04-25,2.556,m/s
VV,2024-04-25,2.611,m/s
VV,2024-04-25,3.167,m/s
VV,2024-04-25,4,m/s
VV,2024-04-25,3.833,m/s
VV,2024-04-25,2.833,m/s
VV,2024-04-25,3.222,m/s
VV,2024-04-25,2.417,m/s
VV,2024-04-25,4.167,m/s
VV,2024-04-25,3.667,m/s
VV,2024-04-25,3.444,m/s
VV,2024-04-25,5.056,m/s
VV,2024-04-25,6.167,m/s
VV,2024-04-25,5.833,m/s
VV,2024-04-25,5.889,m/s
VV,2024-04-25,5.639,m/s
VV,2024-04-26,4.694,m/s
VV,2024-04-26,3.806,m/s
VV,2024-04-26,3.694,m/s
VV,2024-04-26,3.5,m/s
VV,2024-04-26,3.333,m/s
VV,2024-04-26,2.417,m/s
VV,2024-04-26,1.778,m/s
VV,2024-04-26,0.861,m/s
VV,2024-04-26,2.111,m/s
VV,2024-04-26,2.139,m/s
VV,2024-04-26,2.528,m/s
VV,2024-04-26,3.139,m/s
VV,2024-04-26,3.528,m/s
VV,2024-04-26,3.278,m/s
VV,2024-04-26,4.333,m/s
VV,2024-04-26,5.194,m/s
VV,2024-04-26,5.667,m/s
VV,2024-04-26,5.667,m/s
VV,2024-04-26,5.194,m/s
VV,2024-04-26,3.75,m/s
VV,2024-04-26,4.417,m/s
VV,2024-04-26,4.556,m/s
VV,2024-04-26,3.861,m/s
VV,2024-04-26,5.556,m/s
VV,2024-04-27,4.861,m/s
VV,2024-04-27,4.5,m/s
VV,2024-04-27,3.5,m/s
VV,2024-04-27,2.472,m/s
VV,2024-04-27,1.778,m/s
VV,2024-04-27,2.25,m/s
VV,2024-04-27,2.333,m/s
VV,2024-04-27,1.861,m/s
VV,2024-04-27,1.833,m/s
VV,2024-04-27,1.694,m/s
VV,2024-04-27,2.194,m/s
VV,2024-04-27,3.083,m/s
VV,2024-04-27,3.722,m/s
VV,2024-04-27,3.944,m/s
VV,2024-04-27,5.278,m/s
VV,2024-04-27,5.722,m/s
VV,2024-04-27,4.889,m/s
VV,2024-04-27,4.444,m/s
VV,2024-04-27,3.917,m/s
VV,2024-04-27,4.25,m/s
VV,2024-04-27,4,m/s
VV,2024-04-27,4.639,m/s
VV,2024-04-27,5.361,m/s
VV,2024-04-27,6.25,m/s
VV,2024-04-28,5.361,m/s
VV,2024-04-28,4.389,m/s
VV,2024-04-28,3.25,m/s
VV,2024-04-28,2.861,m/s
VV,2024-04-28,2.611,m/s
VV,2024-04-28,2.722,m/s
VV,2024-04-28,1.778,m/s
VV,2024-04-28,2.028,m/s
VV,2024-04-28,1.639,m/s
VV,2024-04-28,2.056,m/s
VV,2024-04-28,2.167,m/s
VV,2024-04-28,4.028,m/s
VV,2024-04-28,5.611,m/s
VV,2024-04-28,5.222,m/s
VV,2024-04-28,4.028,m/s
VV,2024-04-28,4.056,m/s
VV,2024-04-28,2.944,m/s
VV,2024-04-28,2.389,m/s
VV,2024-04-28,2.528,m/s
VV,2024-04-28,3.194,m/s
VV,2024-04-28,3.389,m/s
VV,2024-04-28,3.222,m/s
VV,2024-04-28,2.778,m/s
VV,2024-04-28,2.333,m/s
VV,2024-04-29,2.083,m/s
VV,2024-04-29,3.944,m/s
VV,2024-04-29,3.278,m/s
VV,2024-04-29,2.444,m/s
VV,2024-04-29,2.306,m/s
VV,2024-04-29,1.833,m/s
VV,2024-04-29,1.417,m/s
VV,2024-04-29,0.694,m/s
VV,2024-04-29,0.972,m/s
VV,2024-04-29,1.833,m/s
VV,2024-04-29,2.306,m/s
VV,2024-04-29,2.889,m/s
VV,2024-04-29,3.667,m/s
VV,2024-04-29,4.361,m/s
VV,2024-04-29,4.306,m/s
VV,2024-04-29,4.611,m/s
VV,2024-04-29,3.944,m/s
VV,2024-04-29,4.5,m/s
VV,2024-04-29,4.083,m/s
VV,2024-04-29,3.444,m/s
VV,2024-04-29,3.361,m/s
VV,2024-04-29,3.389,m/s
VV,2024-04-29,4.667,m/s
VV,2024-04-29,5.25,m/s
VV,2024-04-30,4.806,m/s
VV,2024-04-30,6,m/s
VV,2024-04-30,5.722,m/s
VV,2024-04-30,5.25,m/s
VV,2024-04-30,4.194,m/s
VV,2024-04-30,3.028,m/s
VV,2024-04-30,1.889,m/s
VV,2024-04-30,1.028,m/s
VV,2024-04-30,3.306,m/s
VV,2024-04-30,3.944,m/s
VV,2024-04-30,5.528,m/s
VV,2024-04-30,5.417,m/s
VV,2024-04-30,5.139,m/s
VV,2024-04-30,4.694,m/s
VV,2024-04-30,4.278,m/s
VV,2024-04-30,4.25,m/s
VV,2024-04-30,4.083,m/s
VV,2024-04-30,4.028,m/s
VV,2024-04-30,4.056,m/s
VV,2024-04-30,3.806,m/s
VV,2024-04-30,4.444,m/s
VV,2024-04-30,5.306,m/s
VV,2024-04-30,5.861,m/s
