Parametro,Fecha,valor,Unidad
VV,2024-03-10,2.167,m/s
VV,2024-03-10,2.333,m/s
VV,2024-03-10,2.417,m/s
VV,2024-03-10,2.306,m/s
VV,2024-03-10,2.111,m/s
VV,2024-03-10,2.333,m/s
VV,2024-03-10,2.722,m/s
VV,2024-03-10,2.306,m/s
VV,2024-03-10,1.639,m/s
VV,2024-03-10,1.667,m/s
VV,2024-03-10,0.778,m/s
VV,2024-03-10,0.417,m/s
VV,2024-03-10,0.639,m/s
VV,2024-03-10,0.333,m/s
VV,2024-03-10,0.417,m/s
VV,2024-03-11,0.278,m/s
VV,2024-03-11,1.528,m/s
VV,2024-03-11,3.083,m/s
VV,2024-03-11,1.083,m/s
VV,2024-03-11,0.25,m/s
VV,2024-03-11,0.333,m/s
VV,2024-03-11,0.5,m/s
VV,2024-03-11,0.389,m/s
VV,2024-03-11,0.222,m/s
VV,2024-03-11,0.417,m/s
VV,2024-03-11,0.194,m/s
VV,2024-03-11,0.583,m/s
VV,2024-03-11,1.806,m/s
VV,2024-03-11,2.694,m/s
VV,2024-03-11,1.722,m/s
VV,2024-03-11,2.306,m/s
VV,2024-03-11,2.694,m/s
VV,2024-03-11,2.333,m/s
VV,2024-03-11,2.75,m/s
VV,2024-03-11,2.333,m/s
VV,2024-03-11,1.389,m/s
VV,2024-03-11,2.194,m/s
VV,2024-03-11,3.444,m/s
VV,2024-03-11,2.5,m/s
VV,2024-03-12,2.806,m/s
VV,2024-03-12,1.167,m/s
VV,2024-03-12,2.5,m/s
VV,2024-03-12,2.278,m/s
VV,2024-03-12,0.778,m/s
VV,2024-03-12,0.611,m/s
VV,2024-03-12,0.417,m/s
VV,2024-03-12,0.333,m/s
VV,2024-03-12,0.472,m/s
VV,2024-03-12,0.417,m/s
VV,2024-03-12,0.194,m/s
VV,2024-03-12,0.111,m/s
VV,2024-03-12,0.389,m/s
VV,2024-03-12,0.306,m/s
VV,2024-03-12,0.944,m/s
VV,2024-03-12,1.694,m/s
VV,2024-03-12,1.389,m/s
VV,2024-03-12,1.5,m/s
VV,2024-03-12,0.583,m/s
VV,2024-03-12,1.056,m/s
VV,2024-03-12,0.389,m/s
VV,2024-03-12,0.139,m/s
VV,2024-03-12,1.056,m/s
VV,2024-03-12,1.389,m/s
VV,2024-03-13,0.417,m/s
VV,2024-03-13,1.278,m/s
VV,2024-03-13,0.611,m/s
VV,2024-03-13,0.694,m/s
VV,2024-03-13,0.361,m/s
VV,2024-03-13,0.444,m/s
VV,2024-03-13,0.5,m/s
VV,2024-03-13,0.528,m/s
VV,2024-03-13,0.694,m/s
VV,2024-03-13,1.306,m/s
VV,2024-03-13,0.833,m/s
VV,2024-03-13,0.167,m/s
VV,2024-03-13,0.417,m/s
VV,2024-03-13,0.472,m/s
VV,2024-03-13,2.389,m/s
VV,2024-03-13,2.222,m/s
VV,2024-03-13,2.389,m/s
VV,2024-03-13,3.167,m/s
VV,2024-03-13,2.694,m/s
VV,2024-03-13,1.917,m/s
VV,2024-03-13,0.861,m/s
VV,2024-03-13,0.472,m/s
VV,2024-03-13,1.75,m/s
VV,2024-03-13,2.806,m/s
VV,2024-03-14,1.528,m/s
VV,2024-03-14,1.333,m/s
VV,2024-03-14,0.444,m/s
VV,2024-03-14,2.694,m/s
VV,2024-03-14,0.611,m/s
VV,2024-03-14,0.556,m/s
VV,2024-03-14,0.361,m/s
VV,2024-03-14,0.389,m/s
VV,2024-03-14,0.361,m/s
VV,2024-03-14,0.611,m/s
VV,2024-03-14,0.667,m/s
VV,2024-03-14,0.278,m/s
VV,2024-03-14,0.333,m/s
VV,2024-03-14,0.417,m/s
VV,2024-03-14,0.861,m/s
VV,2024-03-14,1.833,m/s
VV,2024-03-14,2.083,m/s
VV,2024-03-14,2.139,m/s
VV,2024-03-14,0.917,m/s
VV,2024-03-14,1.028,m/s
VV,2024-03-14,0.333,m/s
VV,2024-03-14,0.472,m/s
VV,2024-03-14,0.944,m/s
VV,2024-03-14,2.167,m/s
VV,2024-03-15,1.806,m/s
VV,2024-03-15,0.806,m/s
VV,2024-03-15,1,m/s
VV,2024-03-15,0.889,m/s
VV,2024-03-15,1.056,m/s
VV,2024-03-15,0.778,m/s
VV,2024-03-15,1,m/s
VV,2024-03-15,0.083,m/s
VV,2024-03-15,1.25,m/s
VV,2024-03-15,0.083,m/s
VV,2024-03-15,0.222,m/s
VV,2024-03-15,0.278,m/s
VV,2024-03-15,0.444,m/s
VV,2024-03-15,0.889,m/s
VV,2024-03-15,1.472,m/s
VV,2024-03-15,2.306,m/s
VV,2024-03-15,2.444,m/s
VV,2024-03-15,2.639,m/s
VV,2024-03-15,3.028,m/s
VV,2024-03-15,2.944,m/s
VV,2024-03-15,3.111,m/s
VV,2024-03-15,3.083,m/s
VV,2024-03-15,3.028,m/s
VV,2024-03-15,3.111,m/s
VV,2024-03-16,2.222,m/s
VV,2024-03-16,1.889,m/s
VV,2024-03-16,2.944,m/s
VV,2024-03-16,3.278,m/s
VV,2024-03-16,3.528,m/s
VV,2024-03-16,2.889,m/s
VV,2024-03-16,3.25,m/s
VV,2024-03-16,3.083,m/s
VV,2024-03-16,1.278,m/s
VV,2024-03-16,0.139,m/s
VV,2024-03-16,1.361,m/s
VV,2024-03-16,0.472,m/s
VV,2024-03-16,1.639,m/s
VV,2024-03-16,1.583,m/s
VV,2024-03-16,0.75,m/s
VV,2024-03-16,0.5,m/s
VV,2024-03-16,0.917,m/s
VV,2024-03-16,0.611,m/s
VV,2024-03-16,0.25,m/s
VV,2024-03-16,0.222,m/s
VV,2024-03-16,0.556,m/s
VV,2024-03-16,0.972,m/s
VV,2024-03-16,2.694,m/s
VV,2024-03-17,1.194,m/s
VV,2024-03-17,0.389,m/s
VV,2024-03-17,0.333,m/s
VV,2024-03-17,0.333,m/s
VV,2024-03-17,1.139,m/s
VV,2024-03-17,0.472,m/s
VV,2024-03-17,0.444,m/s
VV,2024-03-17,0.556,m/s
VV,2024-03-17,0.472,m/s
VV,2024-03-17,0.556,m/s
VV,2024-03-17,1.556,m/s
VV,2024-03-17,0.806,m/s
VV,2024-03-17,0.778,m/s
VV,2024-03-17,0.278,m/s
VV,2024-03-17,0.333,m/s
VV,2024-03-17,0.806,m/s
VV,2024-03-17,2.444,m/s
VV,2024-03-17,3.028,m/s
VV,2024-03-17,2.722,m/s
VV,2024-03-17,2.917,m/s
VV,2024-03-17,2.667,m/s
VV,2024-03-17,1.306,m/s
VV,2024-03-17,1.111,m/s
VV,2024-03-17,1.278,m/s
VV,2024-03-18,0.944,m/s
VV,2024-03-18,0.833,m/s
VV,2024-03-18,1.028,m/s
VV,2024-03-18,0.306,m/s
VV,2024-03-18,0.556,m/s
VV,2024-03-18,0.389,m/s
VV,2024-03-18,0.444,m/s
VV,2024-03-18,0.444,m/s
VV,2024-03-18,0.694,m/s
VV,2024-03-18,0.306,m/s
VV,2024-03-18,1.889,m/s
VV,2024-03-18,2.167,m/s
VV,2024-03-18,3.361,m/s
VV,2024-03-18,1.667,m/s
VV,2024-03-18,1.639,m/s
VV,2024-03-18,2.278,m/s
VV,2024-03-18,1.028,m/s
VV,2024-03-18,0.306,m/s
VV,2024-03-18,1.111,m/s
VV,2024-03-18,1.083,m/s
VV,2024-03-18,1.889,m/s
VV,2024-03-18,2.25,m/s
VV,2024-03-18,2,m/s
VV,2024-03-18,1.75,m/s
VV,2024-03-19,2.083,m/s
VV,2024-03-19,1.583,m/s
VV,2024-03-19,1.083,m/s
VV,2024-03-19,1.028,m/s
VV,2024-03-19,0.444,m/s
VV,2024-03-19,0.417,m/s
VV,2024-03-19,0.361,m/s
VV,2024-03-19,0.472,m/s
VV,2024-03-19,0.556,m/s
VV,2024-03-19,0.528,m/s
VV,2024-03-19,1.806,m/s
VV,2024-03-19,1.694,m/s
VV,2024-03-19,2.583,m/s
VV,2024-03-19,0.5,m/s
VV,2024-03-19,0.361,m/s
VV,2024-03-19,0.917,m/s
VV,2024-03-19,1.306,m/s
VV,2024-03-19,1,m/s
VV,2024-03-19,1.917,m/s
VV,2024-03-19,1.333,m/s
VV,2024-03-19,0.778,m/s
VV,2024-03-19,0.944,m/s
VV,2024-03-19,1.083,m/s
VV,2024-03-19,0.639,m/s
VV,2024-03-20,0.583,m/s
VV,2024-03-20,1.639,m/s
VV,2024-03-20,1.333,m/s
VV,2024-03-20,0.389,m/s
VV,2024-03-20,0.222,m/s
VV,2024-03-20,0.306,m/s
VV,2024-03-20,0.556,m/s
VV,2024-03-20,0.528,m/s
VV,2024-03-20,0.472,m/s
VV,2024-03-20,0.444,m/s
VV,2024-03-20,0.472,m/s
VV,2024-03-20,0.472,m/s
VV,2024-03-20,0.222,m/s
VV,2024-03-20,0.5,m/s
VV,2024-03-20,1.167,m/s
VV,2024-03-20,1.556,m/s
VV,2024-03-20,1.806,m/s
VV,2024-03-20,2.75,m/s
VV,2024-03-20,2.417,m/s
VV,2024-03-20,1.917,m/s
VV,2024-03-20,1.972,m/s
VV,2024-03-20,2.111,m/s
VV,2024-03-20,1.361,m/s
VV,2024-03-20,0.5,m/s
VV,2024-03-21,0.472,m/s
VV,2024-03-21,0.472,m/s
VV,2024-03-21,0.444,m/s
VV,2024-03-21,0.361,m/s
VV,2024-03-21,0.444,m/s
VV,2024-03-21,0.417,m/s
VV,2024-03-21,0.5,m/s
VV,2024-03-21,0.417,m/s
VV,2024-03-21,0.639,m/s
VV,2024-03-21,1.222,m/s
VV,2024-03-21,1.556,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-21,0.472,m/s
VV,2024-03-21,0.722,m/s
VV,2024-03-21,1.083,m/s
VV,2024-03-21,2.75,m/s
VV,2024-03-21,2.861,m/s
VV,2024-03-21,2.611,m/s
VV,2024-03-21,2.944,m/s
VV,2024-03-21,1.583,m/s
VV,2024-03-21,0.5,m/s
VV,2024-03-21,0.472,m/s
VV,2024-03-21,0.417,m/s
VV,2024-03-21,0.111,m/s
VV,2024-03-22,0.222,m/s
VV,2024-03-22,0.417,m/s
VV,2024-03-22,0.417,m/s
VV,2024-03-22,1.028,m/s
VV,2024-03-22,0.611,m/s
VV,2024-03-22,0.639,m/s
VV,2024-03-22,1.25,m/s
VV,2024-03-22,1.139,m/s
VV,2024-03-22,1.056,m/s
VV,2024-03-22,0.361,m/s
VV,2024-03-22,0.139,m/s
VV,2024-03-22,2.75,m/s
VV,2024-03-22,2,m/s
VV,2024-03-22,2.806,m/s
VV,2024-03-22,2.333,m/s
VV,2024-03-22,2.889,m/s
VV,2024-03-22,2.194,m/s
VV,2024-03-22,2.583,m/s
VV,2024-03-22,1.111,m/s
VV,2024-03-22,0.611,m/s
VV,2024-03-22,0.556,m/s
VV,2024-03-22,0.472,m/s
VV,2024-03-22,0.472,m/s
VV,2024-03-22,0.444,m/s
VV,2024-03-23,0.472,m/s
VV,2024-03-23,1.194,m/s
VV,2024-03-23,4.222,m/s
VV,2024-03-23,0.667,m/s
VV,2024-03-23,0.25,m/s
VV,2024-03-23,0.472,m/s
VV,2024-03-23,0.556,m/s
VV,2024-03-23,0.444,m/s
VV,2024-03-23,0.194,m/s
VV,2024-03-23,0.583,m/s
VV,2024-03-23,2.25,m/s
VV,2024-03-23,2.806,m/s
VV,2024-03-23,2.361,m/s
VV,2024-03-23,2.778,m/s
VV,2024-03-23,2.583,m/s
VV,2024-03-23,3.222,m/s
VV,2024-03-23,3.194,m/s
VV,2024-03-23,2.889,m/s
VV,2024-03-23,2.722,m/s
VV,2024-03-23,3.5,m/s
VV,2024-03-23,5.333,m/s
VV,2024-03-23,5.194,m/s
VV,2024-03-23,3.472,m/s
VV,2024-03-23,2.361,m/s
VV,2024-03-24,2.917,m/s
VV,2024-03-24,3.417,m/s
VV,2024-03-24,3.139,m/s
VV,2024-03-24,2.222,m/s
VV,2024-03-24,2.333,m/s
VV,2024-03-24,1.056,m/s
VV,2024-03-24,0.472,m/s
VV,2024-03-24,0.556,m/s
VV,2024-03-24,0.472,m/s
VV,2024-03-24,0.5,m/s
VV,2024-03-24,0.333,m/s
VV,2024-03-24,0.028,m/s
VV,2024-03-24,0.139,m/s
VV,2024-03-24,0.556,m/s
VV,2024-03-24,1.583,m/s
VV,2024-03-24,1.25,m/s
VV,2024-03-24,1.472,m/s
VV,2024-03-24,1.889,m/s
VV,2024-03-24,1.639,m/s
VV,2024-03-24,0.722,m/s
VV,2024-03-24,0.528,m/s
VV,2024-03-24,2.583,m/s
VV,2024-03-24,2.333,m/s
VV,2024-03-24,3.389,m/s
VV,2024-03-25,0.972,m/s
VV,2024-03-25,0.583,m/s
VV,2024-03-25,0.222,m/s
VV,2024-03-25,0.667,m/s
VV,2024-03-25,0.806,m/s
VV,2024-03-25,0.306,m/s
VV,2024-03-25,0.528,m/s
VV,2024-03-25,0.361,m/s
VV,2024-03-25,0.5,m/s
VV,2024-03-25,0.333,m/s
VV,2024-03-25,0.389,m/s
VV,2024-03-25,0.861,m/s
VV,2024-03-25,3.889,m/s
VV,2024-03-25,4.278,m/s
VV,2024-03-25,4.278,m/s
VV,2024-03-25,3.806,m/s
VV,2024-03-25,2.75,m/s
VV,2024-03-25,3.056,m/s
VV,2024-03-25,2.667,m/s
VV,2024-03-25,2.528,m/s
VV,2024-03-25,1.75,m/s
VV,2024-03-25,0.222,m/s
VV,2024-03-25,0.944,m/s
VV,2024-03-25,0.472,m/s
VV,2024-03-26,0.694,m/s
VV,2024-03-26,0.389,m/s
VV,2024-03-26,0.25,m/s
VV,2024-03-26,0.389,m/s
VV,2024-03-26,0.611,m/s
VV,2024-03-26,0.472,m/s
VV,2024-03-26,0.667,m/s
VV,2024-03-26,0.583,m/s
VV,2024-03-26,1.222,m/s
VV,2024-03-26,2.111,m/s
VV,2024-03-26,0.694,m/s
VV,2024-03-26,0.833,m/s
VV,2024-03-26,1.528,m/s
VV,2024-04-03,0.806,m/s
VV,2024-04-03,0.917,m/s
VV,2024-04-03,1.167,m/s
VV,2024-04-03,1.056,m/s
VV,2024-04-03,1.917,m/s
VV,2024-04-03,3,m/s
VV,2024-04-03,2.944,m/s
VV,2024-04-03,2.528,m/s
VV,2024-04-03,1.194,m/s
VV,2024-04-03,0.639,m/s
VV,2024-04-03,1.444,m/s
VV,2024-04-04,0.889,m/s
VV,2024-04-04,1.028,m/s
VV,2024-04-04,0.722,m/s
VV,2024-04-04,0.306,m/s
VV,2024-04-04,1.25,m/s
VV,2024-04-04,0.111,m/s
VV,2024-04-04,0.528,m/s
VV,2024-04-04,0.75,m/s
VV,2024-04-04,0.917,m/s
VV,2024-04-04,0.444,m/s
VV,2024-04-04,0.417,m/s
VV,2024-04-04,2.472,m/s
VV,2024-04-04,2.528,m/s
VV,2024-04-04,2.833,m/s
VV,2024-04-04,2.361,m/s
VV,2024-04-04,1.444,m/s
VV,2024-04-04,2.167,m/s
VV,2024-04-04,2.444,m/s
VV,2024-04-04,2.806,m/s
VV,2024-04-04,2.694,m/s
VV,2024-04-04,2.639,m/s
VV,2024-04-04,3.111,m/s
VV,2024-04-04,2.417,m/s
VV,2024-04-04,3.139,m/s
VV,2024-04-05,3.111,m/s
VV,2024-04-05,2.861,m/s
VV,2024-04-05,2.306,m/s
VV,2024-04-05,1.028,m/s
VV,2024-04-05,1.889,m/s
VV,2024-04-05,0.806,m/s
VV,2024-04-05,0.333,m/s
VV,2024-04-05,0.806,m/s
VV,2024-04-05,0.139,m/s
VV,2024-04-05,0.306,m/s
VV,2024-04-05,1.111,m/s
VV,2024-04-05,2.611,m/s
VV,2024-04-05,2.361,m/s
VV,2024-04-05,2.139,m/s
VV,2024-04-05,4.361,m/s
VV,2024-04-05,4.25,m/s
VV,2024-04-05,4.333,m/s
VV,2024-04-05,4.028,m/s
VV,2024-04-05,3.806,m/s
VV,2024-04-05,4.667,m/s
VV,2024-04-05,4.556,m/s
VV,2024-04-05,4.444,m/s
VV,2024-04-05,3.667,m/s
VV,2024-04-05,4.25,m/s
VV,2024-04-06,3.25,m/s
VV,2024-04-06,1.528,m/s
VV,2024-04-06,2.5,m/s
VV,2024-04-06,1.333,m/s
VV,2024-04-06,0.389,m/s
VV,2024-04-06,0.389,m/s
VV,2024-04-06,0.444,m/s
VV,2024-04-06,0.361,m/s
VV,2024-04-06,0.25,m/s
VV,2024-04-06,0.167,m/s
VV,2024-04-06,0.833,m/s
VV,2024-04-06,0.389,m/s
VV,2024-04-06,0.25,m/s
VV,2024-04-06,1,m/s
VV,2024-04-06,2.194,m/s
VV,2024-04-06,3,m/s
VV,2024-04-06,2.722,m/s
VV,2024-04-06,2.833,m/s
VV,2024-04-06,1.111,m/s
VV,2024-04-06,2.417,m/s
VV,2024-04-06,2.806,m/s
VV,2024-04-06,3.361,m/s
VV,2024-04-06,2.861,m/s
VV,2024-04-07,2.333,m/s
VV,2024-04-07,1.028,m/s
VV,2024-04-07,0.444,m/s
VV,2024-04-07,3.861,m/s
VV,2024-04-07,5.194,m/s
VV,2024-04-07,4.556,m/s
VV,2024-04-07,3.889,m/s
VV,2024-04-07,3.222,m/s
VV,2024-04-07,1.667,m/s
VV,2024-04-07,1.861,m/s
VV,2024-04-07,3.167,m/s
VV,2024-04-07,3.389,m/s
VV,2024-04-07,2.639,m/s
VV,2024-04-07,2.083,m/s
VV,2024-04-07,1.917,m/s
VV,2024-04-07,1.944,m/s
VV,2024-04-07,1.889,m/s
VV,2024-04-07,1.361,m/s
VV,2024-04-08,0.611,m/s
VV,2024-04-08,0.417,m/s
VV,2024-04-08,0.917,m/s
VV,2024-04-08,0.972,m/s
VV,2024-04-08,1.5,m/s
VV,2024-04-08,0.528,m/s
VV,2024-04-08,0.5,m/s
VV,2024-04-08,0.583,m/s
VV,2024-04-08,0.222,m/s
VV,2024-04-08,0.306,m/s
VV,2024-04-08,0.417,m/s
VV,2024-04-08,0.583,m/s
VV,2024-04-08,0.667,m/s
VV,2024-04-08,1.083,m/s
VV,2024-04-08,0.889,m/s
VV,2024-04-08,0.806,m/s
VV,2024-04-08,1.361,m/s
VV,2024-04-08,1.167,m/s
VV,2024-04-08,1.583,m/s
VV,2024-04-08,1.972,m/s
VV,2024-04-08,1.194,m/s
VV,2024-04-08,2.778,m/s
VV,2024-04-08,1.972,m/s
VV,2024-04-08,1.222,m/s
VV,2024-04-09,0.833,m/s
VV,2024-04-09,1.472,m/s
VV,2024-04-09,1.25,m/s
VV,2024-04-09,0.472,m/s
VV,2024-04-09,0.611,m/s
VV,2024-04-09,1.139,m/s
VV,2024-04-09,0.333,m/s
VV,2024-04-09,0.722,m/s
VV,2024-04-09,1.667,m/s
VV,2024-04-09,2.444,m/s
VV,2024-04-09,2.833,m/s
VV,2024-04-09,2,m/s
VV,2024-04-09,2.528,m/s
VV,2024-04-09,3.167,m/s
VV,2024-04-09,3.194,m/s
VV,2024-04-09,1.972,m/s
VV,2024-04-09,2.472,m/s
VV,2024-04-09,2.694,m/s
VV,2024-04-09,2.861,m/s
VV,2024-04-09,1.694,m/s
VV,2024-04-10,0.361,m/s
VV,2024-04-10,3.889,m/s
VV,2024-04-10,6.083,m/s
VV,2024-04-10,6.028,m/s
VV,2024-04-10,6.056,m/s
VV,2024-04-10,5.694,m/s
VV,2024-04-10,3.889,m/s
VV,2024-04-10,3.528,m/s
VV,2024-04-10,4.389,m/s
VV,2024-04-10,6.083,m/s
VV,2024-04-10,6,m/s
VV,2024-04-10,5.833,m/s
VV,2024-04-10,6.25,m/s
VV,2024-04-10,6.694,m/s
VV,2024-04-10,7.917,m/s
VV,2024-04-10,2.722,m/s
VV,2024-04-10,6.417,m/s
VV,2024-04-10,6.444,m/s
VV,2024-04-10,5.528,m/s
VV,2024-04-10,4.056,m/s
VV,2024-04-10,2.833,m/s
VV,2024-04-10,1.528,m/s
VV,2024-04-10,1.833,m/s
VV,2024-04-10,0.806,m/s
VV,2024-04-11,0.917,m/s
VV,2024-04-11,0.556,m/s
VV,2024-04-11,0.083,m/s
VV,2024-04-11,2.139,m/s
VV,2024-04-11,2.833,m/s
VV,2024-04-11,1.778,m/s
VV,2024-04-11,0.722,m/s
VV,2024-04-11,0.444,m/s
VV,2024-04-11,0.833,m/s
VV,2024-04-11,2.111,m/s
VV,2024-04-11,2.806,m/s
VV,2024-04-11,1.5,m/s
VV,2024-04-11,1.667,m/s
VV,2024-04-11,2,m/s
VV,2024-04-11,2.056,m/s
VV,2024-04-11,2.944,m/s
VV,2024-04-11,3.167,m/s
VV,2024-04-11,3.444,m/s
VV,2024-04-11,3.639,m/s
VV,2024-04-11,3.694,m/s
VV,2024-04-11,2.944,m/s
VV,2024-04-11,1.139,m/s
VV,2024-04-11,1.028,m/s
VV,2024-04-11,1.667,m/s
VV,2024-04-12,1.722,m/s
VV,2024-04-12,1.806,m/s
VV,2024-04-12,1.917,m/s
VV,2024-04-12,0.583,m/s
VV,2024-04-12,0.611,m/s
VV,2024-04-12,0.417,m/s
VV,2024-04-12,0.389,m/s
VV,2024-04-12,0.833,m/s
VV,2024-04-12,1.028,m/s
VV,2024-04-12,2.028,m/s
VV,2024-04-12,1.917,m/s
VV,2024-04-12,4.194,m/s
VV,2024-04-12,3.889,m/s
VV,2024-04-12,4.056,m/s
VV,2024-04-12,4.444,m/s
VV,2024-04-12,4.111,m/s
VV,2024-04-12,4.472,m/s
VV,2024-04-12,5.083,m/s
VV,2024-04-12,5.75,m/s
VV,2024-04-12,5.806,m/s
VV,2024-04-12,4.167,m/s
VV,2024-04-12,3.667,m/s
VV,2024-04-12,4.194,m/s
VV,2024-04-12,3.5,m/s
VV,2024-04-13,3.639,m/s
VV,2024-04-13,3.222,m/s
VV,2024-04-13,3.056,m/s
VV,2024-04-13,1.528,m/s
VV,2024-04-13,0.75,m/s
VV,2024-04-13,0.694,m/s
VV,2024-04-13,1.028,m/s
VV,2024-04-13,0.889,m/s
VV,2024-04-13,2.139,m/s
VV,2024-04-13,0.5,m/s
VV,2024-04-13,0.583,m/s
VV,2024-04-13,1.417,m/s
VV,2024-04-13,1.778,m/s
VV,2024-04-13,2.278,m/s
VV,2024-04-13,3.139,m/s
VV,2024-04-13,3.361,m/s
VV,2024-04-13,2.972,m/s
VV,2024-04-13,3.417,m/s
VV,2024-04-13,4.694,m/s
VV,2024-04-13,4.583,m/s
VV,2024-04-13,3.667,m/s
VV,2024-04-13,2.972,m/s
VV,2024-04-13,1.444,m/s
VV,2024-04-14,1.583,m/s
VV,2024-04-14,1.194,m/s
VV,2024-04-14,0.556,m/s
VV,2024-04-14,1.806,m/s
VV,2024-04-14,0.639,m/s
VV,2024-04-14,0.333,m/s
VV,2024-04-14,0.389,m/s
VV,2024-04-14,0.417,m/s
VV,2024-04-14,0.389,m/s
VV,2024-04-14,0.222,m/s
VV,2024-04-14,0.278,m/s
VV,2024-04-14,0.167,m/s
VV,2024-04-14,0.139,m/s
VV,2024-04-14,0.944,m/s
VV,2024-04-14,1.111,m/s
VV,2024-04-14,1.306,m/s
VV,2024-04-14,2.028,m/s
VV,2024-04-14,1.556,m/s
VV,2024-04-14,2.444,m/s
VV,2024-04-14,2.056,m/s
VV,2024-04-14,2.556,m/s
VV,2024-04-14,3.306,m/s
VV,2024-04-14,2.889,m/s
VV,2024-04-14,2.278,m/s
VV,2024-04-15,1.917,m/s
VV,2024-04-15,2.361,m/s
VV,2024-04-15,1.306,m/s
VV,2024-04-15,1.056,m/s
VV,2024-04-15,0.722,m/s
VV,2024-04-15,0.778,m/s
VV,2024-04-15,0.389,m/s
VV,2024-04-15,0.444,m/s
VV,2024-04-15,0.361,m/s
VV,2024-04-15,0.417,m/s
VV,2024-04-15,0.25,m/s
VV,2024-04-15,0.222,m/s
VV,2024-04-15,0.833,m/s
VV,2024-04-15,0.917,m/s
VV,2024-04-15,3.111,m/s
VV,2024-04-15,2.389,m/s
VV,2024-04-15,1.194,m/s
VV,2024-04-15,1.194,m/s
VV,2024-04-15,1.722,m/s
VV,2024-04-15,2.222,m/s
VV,2024-04-15,4.417,m/s
VV,2024-04-15,4.611,m/s
VV,2024-04-15,1.944,m/s
VV,2024-04-15,2.139,m/s
VV,2024-04-16,2.139,m/s
VV,2024-04-16,1.25,m/s
VV,2024-04-16,1.889,m/s
VV,2024-04-16,2.389,m/s
VV,2024-04-16,1.75,m/s
VV,2024-04-16,0.472,m/s
VV,2024-04-16,0.444,m/s
VV,2024-04-16,0.556,m/s
VV,2024-04-16,0.472,m/s
VV,2024-04-16,2.056,m/s
VV,2024-04-16,3.194,m/s
VV,2024-04-16,3.306,m/s
VV,2024-04-16,2.889,m/s
VV,2024-04-16,2.722,m/s
VV,2024-04-16,2.611,m/s
VV,2024-04-16,1.25,m/s
VV,2024-04-16,1.75,m/s
VV,2024-04-16,3.306,m/s
VV,2024-04-16,3.444,m/s
VV,2024-04-16,3.111,m/s
VV,2024-04-16,1.917,m/s
VV,2024-04-16,0.528,m/s
VV,2024-04-16,0.472,m/s
VV,2024-04-16,0.444,m/s
VV,2024-04-17,0.972,m/s
VV,2024-04-17,0.694,m/s
VV,2024-04-17,0.361,m/s
VV,2024-04-17,0.417,m/s
VV,2024-04-17,0.472,m/s
VV,2024-04-17,0.694,m/s
VV,2024-04-17,0.75,m/s
VV,2024-04-17,0.861,m/s
VV,2024-04-17,0.667,m/s
VV,2024-04-17,1.083,m/s
VV,2024-04-17,0.639,m/s
VV,2024-04-17,0.361,m/s
VV,2024-04-17,0.583,m/s
VV,2024-04-17,1.111,m/s
VV,2024-04-17,2.306,m/s
VV,2024-04-17,0.5,m/s
VV,2024-04-17,0.889,m/s
VV,2024-04-17,0.194,m/s
VV,2024-04-17,0.472,m/s
VV,2024-04-17,0.944,m/s
VV,2024-04-17,0.444,m/s
VV,2024-04-17,1.667,m/s
VV,2024-04-19,2.194,m/s
VV,2024-04-19,2.528,m/s
VV,2024-04-20,0.861,m/s
VV,2024-04-20,1.222,m/s
VV,2024-04-20,1.278,m/s
VV,2024-04-20,0.417,m/s
VV,2024-04-20,0.361,m/s
VV,2024-04-20,0.444,m/s
VV,2024-04-20,2.889,m/s
VV,2024-04-20,4,m/s
VV,2024-04-21,1.75,m/s
VV,2024-04-21,4.139,m/s
VV,2024-04-21,5.861,m/s
VV,2024-04-21,3.75,m/s
VV,2024-04-21,3.639,m/s
VV,2024-04-21,4.361,m/s
VV,2024-04-21,4.444,m/s
VV,2024-04-21,5.083,m/s
VV,2024-04-21,4.944,m/s
VV,2024-04-21,4.306,m/s
VV,2024-04-21,4.056,m/s
VV,2024-04-21,3.639,m/s
VV,2024-04-21,3.306,m/s
VV,2024-04-21,2.639,m/s
VV,2024-04-21,2.25,m/s
VV,2024-04-21,0.972,m/s
VV,2024-04-21,0.722,m/s
VV,2024-04-21,0.778,m/s
VV,2024-04-21,1.111,m/s
VV,2024-04-21,1.111,m/s
VV,2024-04-21,1.833,m/s
VV,2024-04-21,1.472,m/s
VV,2024-04-21,1.333,m/s
VV,2024-04-22,0.278,m/s
VV,2024-04-22,0.417,m/s
VV,2024-04-22,0.417,m/s
VV,2024-04-22,0.528,m/s
VV,2024-04-22,0.917,m/s
VV,2024-04-22,0.5,m/s
VV,2024-04-22,0.75,m/s
VV,2024-04-22,0.056,m/s
VV,2024-04-22,0.5,m/s
VV,2024-04-22,1.972,m/s
VV,2024-04-22,3.083,m/s
VV,2024-04-22,2.944,m/s
VV,2024-04-22,2.833,m/s
VV,2024-04-22,2.972,m/s
VV,2024-04-22,2.389,m/s
VV,2024-04-22,2.083,m/s
VV,2024-04-22,2.278,m/s
VV,2024-04-22,1.389,m/s
VV,2024-04-22,1.083,m/s
VV,2024-04-22,0.444,m/s
VV,2024-04-22,0.639,m/s
VV,2024-04-23,1.389,m/s
VV,2024-04-23,1.389,m/s
VV,2024-04-23,0.694,m/s
VV,2024-04-23,0.528,m/s
