Parametro,Fecha,valor,Unidad
,,,
DV,2024-01-01,289,°A
DV,2024-01-01,291,°A
DV,2024-01-01,291,°A
DV,2024-01-01,297,°A
DV,2024-01-01,292,°A
DV,2024-01-01,283,°A
DV,2024-01-01,291,°A
DV,2024-01-01,223,°A
DV,2024-01-01,164,°A
DV,2024-01-01,163,°A
DV,2024-01-01,195,°A
DV,2024-01-01,300,°A
DV,2024-01-01,287,°A
DV,2024-01-01,46,°A
DV,2024-01-01,60,°A
DV,2024-01-01,51,°A
DV,2024-01-01,72,°A
DV,2024-01-01,125,°A
DV,2024-01-01,118,°A
DV,2024-01-01,121,°A
DV,2024-01-01,109,°A
DV,2024-01-01,95,°A
DV,2024-01-01,98,°A
DV,2024-01-02,94,°A
DV,2024-01-02,99,°A
DV,2024-01-02,88,°A
DV,2024-01-02,107,°A
DV,2024-01-02,26,°A
DV,2024-01-02,50,°A
DV,2024-01-02,71,°A
DV,2024-01-02,50,°A
DV,2024-01-02,78,°A
DV,2024-01-02,104,°A
DV,2024-01-02,81,°A
DV,2024-01-02,81,°A
DV,2024-01-02,64,°A
DV,2024-01-02,69,°A
DV,2024-01-02,37,°A
DV,2024-01-02,112,°A
DV,2024-01-02,96,°A
DV,2024-01-02,86,°A
DV,2024-01-02,247,°A
DV,2024-01-02,223,°A
DV,2024-01-02,251,°A
DV,2024-01-02,303,°A
DV,2024-01-02,159,°A
DV,2024-01-02,28,°A
DV,2024-01-03,290,°A
DV,2024-01-03,291,°A
DV,2024-01-03,5,°A
DV,2024-01-03,120,°A
DV,2024-01-03,61,°A
DV,2024-01-03,330,°A
DV,2024-01-03,309,°A
DV,2024-01-03,324,°A
DV,2024-01-03,272,°A
DV,2024-01-03,281,°A
DV,2024-01-03,314,°A
DV,2024-01-03,56,°A
DV,2024-01-03,51,°A
DV,2024-01-03,103,°A
DV,2024-01-03,132,°A
DV,2024-01-03,110,°A
DV,2024-01-03,105,°A
DV,2024-01-03,106,°A
DV,2024-01-03,106,°A
DV,2024-01-03,109,°A
DV,2024-01-03,103,°A
DV,2024-01-04,120,°A
DV,2024-01-04,109,°A
DV,2024-01-04,92,°A
DV,2024-01-04,96,°A
DV,2024-01-04,102,°A
DV,2024-01-04,102,°A
DV,2024-01-04,100,°A
DV,2024-01-04,98,°A
DV,2024-01-04,92,°A
DV,2024-01-04,97,°A
DV,2024-01-04,98,°A
DV,2024-01-04,93,°A
DV,2024-01-04,81,°A
DV,2024-01-04,87,°A
DV,2024-01-04,87,°A
DV,2024-01-04,86,°A
DV,2024-01-04,78,°A
DV,2024-01-04,76,°A
DV,2024-01-04,61,°A
DV,2024-01-04,306,°A
DV,2024-01-04,283,°A
DV,2024-01-04,307,°A
DV,2024-01-04,308,°A
DV,2024-01-04,271,°A
DV,2024-01-05,262,°A
DV,2024-01-05,266,°A
DV,2024-01-05,306,°A
DV,2024-01-05,299,°A
DV,2024-01-05,307,°A
DV,2024-01-05,305,°A
DV,2024-01-05,293,°A
DV,2024-01-05,286,°A
DV,2024-01-05,302,°A
DV,2024-01-05,296,°A
DV,2024-01-05,281,°A
DV,2024-01-05,317,°A
DV,2024-01-05,23,°A
DV,2024-01-05,32,°A
DV,2024-01-05,96,°A
DV,2024-01-05,123,°A
DV,2024-01-05,133,°A
DV,2024-01-05,132,°A
DV,2024-01-05,142,°A
DV,2024-01-05,129,°A
DV,2024-01-05,135,°A
DV,2024-01-05,186,°A
DV,2024-01-05,206,°A
DV,2024-01-05,246,°A
DV,2024-01-06,242,°A
DV,2024-01-06,226,°A
DV,2024-01-06,162,°A
DV,2024-01-06,182,°A
DV,2024-01-06,244,°A
DV,2024-01-06,289,°A
DV,2024-01-06,93,°A
DV,2024-01-06,292,°A
DV,2024-01-06,275,°A
DV,2024-01-06,268,°A
DV,2024-01-06,253,°A
DV,2024-01-06,325,°A
DV,2024-01-06,360,°A
DV,2024-01-06,112,°A
DV,2024-01-06,98,°A
DV,2024-01-06,93,°A
DV,2024-01-06,90,°A
DV,2024-01-06,114,°A
DV,2024-01-06,124,°A
DV,2024-01-06,164,°A
DV,2024-01-06,211,°A
DV,2024-01-06,219,°A
DV,2024-01-06,235,°A
DV,2024-01-06,234,°A
DV,2024-01-07,276,°A
DV,2024-01-07,59,°A
DV,2024-01-07,110,°A
DV,2024-01-07,273,°A
DV,2024-01-07,227,°A
DV,2024-01-07,95,°A
DV,2024-01-07,212,°A
DV,2024-01-07,199,°A
DV,2024-01-07,183,°A
DV,2024-01-07,63,°A
DV,2024-01-07,18,°A
DV,2024-01-07,31,°A
DV,2024-01-07,46,°A
DV,2024-01-07,75,°A
DV,2024-01-07,50,°A
DV,2024-01-07,46,°A
DV,2024-01-07,59,°A
DV,2024-01-07,99,°A
DV,2024-01-07,116,°A
DV,2024-01-07,118,°A
DV,2024-01-07,116,°A
DV,2024-01-07,100,°A
DV,2024-01-07,104,°A
DV,2024-01-07,116,°A
DV,2024-01-08,109,°A
DV,2024-01-08,234,°A
DV,2024-01-08,278,°A
DV,2024-01-08,281,°A
DV,2024-01-08,270,°A
DV,2024-01-08,273,°A
DV,2024-01-08,274,°A
DV,2024-01-08,270,°A
DV,2024-01-08,264,°A
DV,2024-01-08,268,°A
DV,2024-01-08,282,°A
DV,2024-01-08,23,°A
DV,2024-01-08,94,°A
DV,2024-01-08,91,°A
DV,2024-01-08,105,°A
DV,2024-01-08,110,°A
DV,2024-01-08,114,°A
DV,2024-01-08,115,°A
DV,2024-01-08,197,°A
DV,2024-01-08,47,°A
DV,2024-01-08,313,°A
DV,2024-01-08,327,°A
DV,2024-01-08,76,°A
DV,2024-01-08,65,°A
DV,2024-01-09,263,°A
DV,2024-01-09,199,°A
DV,2024-01-09,247,°A
DV,2024-01-09,291,°A
DV,2024-01-09,261,°A
DV,2024-01-09,242,°A
DV,2024-01-09,142,°A
DV,2024-01-09,98,°A
DV,2024-01-09,320,°A
DV,2024-01-09,282,°A
DV,2024-01-09,276,°A
DV,2024-01-09,79,°A
DV,2024-01-09,100,°A
DV,2024-01-09,103,°A
DV,2024-01-09,118,°A
DV,2024-01-09,115,°A
DV,2024-01-09,115,°A
DV,2024-01-09,115,°A
DV,2024-01-09,125,°A
DV,2024-01-09,147,°A
DV,2024-01-09,152,°A
DV,2024-01-09,196,°A
DV,2024-01-09,218,°A
DV,2024-01-09,243,°A
DV,2024-01-10,237,°A
DV,2024-01-10,162,°A
DV,2024-01-10,244,°A
DV,2024-01-10,207,°A
DV,2024-01-10,276,°A
DV,2024-01-10,298,°A
DV,2024-01-10,292,°A
DV,2024-01-10,287,°A
DV,2024-01-10,290,°A
DV,2024-01-10,300,°A
DV,2024-01-10,307,°A
DV,2024-01-10,342,°A
DV,2024-01-10,34,°A
DV,2024-01-10,79,°A
DV,2024-01-10,98,°A
DV,2024-01-10,78,°A
DV,2024-01-10,92,°A
DV,2024-01-10,103,°A
DV,2024-01-10,100,°A
DV,2024-01-10,204,°A
DV,2024-01-10,198,°A
DV,2024-01-10,217,°A
DV,2024-01-10,193,°A
DV,2024-01-10,199,°A
DV,2024-01-11,233,°A
DV,2024-01-11,292,°A
DV,2024-01-11,295,°A
DV,2024-01-11,294,°A
DV,2024-01-11,294,°A
DV,2024-01-11,295,°A
DV,2024-01-11,290,°A
DV,2024-01-11,287,°A
DV,2024-01-11,289,°A
DV,2024-01-11,287,°A
DV,2024-01-11,292,°A
DV,2024-01-11,283,°A
DV,2024-01-11,343,°A
DV,2024-01-11,26,°A
DV,2024-01-11,31,°A
DV,2024-01-11,97,°A
DV,2024-01-11,81,°A
DV,2024-01-11,115,°A
DV,2024-01-11,195,°A
DV,2024-01-11,208,°A
DV,2024-01-11,206,°A
DV,2024-01-11,156,°A
DV,2024-01-11,190,°A
DV,2024-01-11,274,°A
DV,2024-01-12,248,°A
DV,2024-01-12,285,°A
DV,2024-01-12,325,°A
DV,2024-01-12,120,°A
DV,2024-01-12,212,°A
DV,2024-01-12,316,°A
DV,2024-01-12,288,°A
DV,2024-01-12,84,°A
DV,2024-01-12,278,°A
DV,2024-01-16,294,°A
DV,2024-01-16,24,°A
DV,2024-01-16,38,°A
DV,2024-01-16,266,°A
DV,2024-01-16,276,°A
DV,2024-01-16,248,°A
DV,2024-01-16,257,°A
DV,2024-01-16,204,°A
DV,2024-01-16,250,°A
DV,2024-01-16,218,°A
DV,2024-01-16,112,°A
DV,2024-01-17,124,°A
DV,2024-01-17,129,°A
DV,2024-01-17,139,°A
DV,2024-01-17,186,°A
DV,2024-01-17,189,°A
DV,2024-01-17,194,°A
DV,2024-01-17,239,°A
DV,2024-01-17,61,°A
DV,2024-01-17,101,°A
DV,2024-01-17,123,°A
DV,2024-01-17,69,°A
DV,2024-01-17,94,°A
DV,2024-01-17,98,°A
DV,2024-01-17,85,°A
DV,2024-01-17,78,°A
DV,2024-01-17,86,°A
DV,2024-01-17,87,°A
DV,2024-01-17,104,°A
DV,2024-01-17,114,°A
DV,2024-01-17,98,°A
DV,2024-01-17,88,°A
DV,2024-01-17,87,°A
DV,2024-01-17,96,°A
DV,2024-01-17,219,°A
DV,2024-01-18,271,°A
DV,2024-01-18,256,°A
DV,2024-01-18,301,°A
DV,2024-01-18,304,°A
DV,2024-01-18,290,°A
DV,2024-01-18,302,°A
DV,2024-01-18,291,°A
DV,2024-01-18,298,°A
DV,2024-01-18,274,°A
DV,2024-01-18,271,°A
DV,2024-01-18,92,°A
DV,2024-01-18,331,°A
DV,2024-01-18,90,°A
DV,2024-01-18,112,°A
DV,2024-01-18,93,°A
DV,2024-01-18,120,°A
DV,2024-01-18,126,°A
DV,2024-01-18,99,°A
DV,2024-01-18,99,°A
DV,2024-01-18,103,°A
DV,2024-01-18,210,°A
DV,2024-01-18,268,°A
DV,2024-01-18,202,°A
DV,2024-01-18,215,°A
DV,2024-01-19,262,°A
DV,2024-01-19,277,°A
DV,2024-01-19,278,°A
DV,2024-01-19,270,°A
DV,2024-01-19,256,°A
DV,2024-01-19,289,°A
DV,2024-01-19,235,°A
DV,2024-01-19,254,°A
DV,2024-01-19,281,°A
DV,2024-01-19,289,°A
DV,2024-01-19,85,°A
DV,2024-01-19,36,°A
DV,2024-01-19,113,°A
DV,2024-01-19,108,°A
DV,2024-01-19,110,°A
DV,2024-01-19,122,°A
DV,2024-01-19,120,°A
DV,2024-01-19,122,°A
DV,2024-01-19,125,°A
DV,2024-01-19,113,°A
DV,2024-01-19,106,°A
DV,2024-01-19,111,°A
DV,2024-01-20,112,°A
DV,2024-01-20,116,°A
DV,2024-01-20,111,°A
DV,2024-01-20,97,°A
DV,2024-01-20,99,°A
DV,2024-01-20,115,°A
DV,2024-01-20,105,°A
DV,2024-01-20,114,°A
DV,2024-01-20,106,°A
DV,2024-01-20,110,°A
DV,2024-01-20,107,°A
DV,2024-01-20,111,°A
DV,2024-01-20,105,°A
DV,2024-01-20,109,°A
DV,2024-01-20,106,°A
DV,2024-01-20,94,°A
DV,2024-01-20,90,°A
DV,2024-01-20,96,°A
DV,2024-01-20,96,°A
DV,2024-01-20,91,°A
DV,2024-01-20,78,°A
DV,2024-01-20,69,°A
DV,2024-01-20,61,°A
DV,2024-01-20,61,°A
DV,2024-01-21,73,°A
DV,2024-01-21,40,°A
DV,2024-01-21,55,°A
DV,2024-01-21,58,°A
DV,2024-01-21,40,°A
DV,2024-01-21,40,°A
DV,2024-01-21,43,°A
DV,2024-01-21,34,°A
DV,2024-01-21,68,°A
DV,2024-01-21,65,°A
DV,2024-01-21,81,°A
DV,2024-01-21,19,°A
DV,2024-01-21,293,°A
DV,2024-01-21,9,°A
DV,2024-01-21,32,°A
DV,2024-01-21,61,°A
DV,2024-01-21,12,°A
DV,2024-01-21,344,°A
DV,2024-01-21,114,°A
DV,2024-01-21,20,°A
DV,2024-01-21,67,°A
DV,2024-01-21,90,°A
DV,2024-01-21,19,°A
DV,2024-01-21,293,°A
DV,2024-01-22,279,°A
DV,2024-01-22,71,°A
DV,2024-01-22,314,°A
DV,2024-01-22,66,°A
DV,2024-01-22,279,°A
DV,2024-01-22,277,°A
DV,2024-01-22,282,°A
DV,2024-01-22,284,°A
DV,2024-01-22,75,°A
DV,2024-01-22,77,°A
DV,2024-01-22,318,°A
DV,2024-01-22,331,°A
DV,2024-01-22,16,°A
DV,2024-01-22,61,°A
DV,2024-01-22,96,°A
DV,2024-01-22,96,°A
DV,2024-01-22,95,°A
DV,2024-01-22,82,°A
DV,2024-01-22,55,°A
DV,2024-01-22,123,°A
DV,2024-01-22,247,°A
DV,2024-01-22,205,°A
DV,2024-01-22,276,°A
DV,2024-01-22,284,°A
DV,2024-01-23,276,°A
DV,2024-01-23,250,°A
DV,2024-01-23,285,°A
DV,2024-01-23,166,°A
DV,2024-01-23,263,°A
DV,2024-01-23,271,°A
DV,2024-01-23,283,°A
DV,2024-01-23,312,°A
DV,2024-01-23,173,°A
DV,2024-01-23,268,°A
DV,2024-01-23,289,°A
DV,2024-01-23,292,°A
DV,2024-01-23,284,°A
DV,2024-01-23,66,°A
DV,2024-01-23,79,°A
DV,2024-01-23,77,°A
DV,2024-01-23,93,°A
DV,2024-01-23,93,°A
DV,2024-01-23,89,°A
DV,2024-01-23,70,°A
DV,2024-01-23,67,°A
DV,2024-01-23,59,°A
DV,2024-01-23,301,°A
DV,2024-01-23,250,°A
DV,2024-01-24,259,°A
DV,2024-01-24,271,°A
DV,2024-01-24,253,°A
DV,2024-01-24,348,°A
DV,2024-01-24,138,°A
DV,2024-01-24,130,°A
DV,2024-01-24,146,°A
DV,2024-01-24,99,°A
DV,2024-01-24,79,°A
DV,2024-01-24,88,°A
DV,2024-01-24,341,°A
DV,2024-01-24,293,°A
DV,2024-01-24,335,°A
DV,2024-01-24,327,°A
DV,2024-01-24,17,°A
DV,2024-01-24,71,°A
DV,2024-01-24,54,°A
DV,2024-01-24,29,°A
DV,2024-01-24,47,°A
DV,2024-01-24,31,°A
DV,2024-01-24,7,°A
DV,2024-01-24,4,°A
DV,2024-01-24,302,°A
DV,2024-01-24,260,°A
DV,2024-01-25,293,°A
DV,2024-01-25,30,°A
DV,2024-01-25,26,°A
DV,2024-01-25,359,°A
DV,2024-01-25,276,°A
DV,2024-01-25,261,°A
DV,2024-01-25,167,°A
DV,2024-01-25,174,°A
DV,2024-01-25,215,°A
DV,2024-01-25,68,°A
DV,2024-01-25,81,°A
DV,2024-01-25,63,°A
DV,2024-01-25,67,°A
DV,2024-01-25,95,°A
DV,2024-01-25,105,°A
DV,2024-01-25,103,°A
DV,2024-01-25,112,°A
DV,2024-01-25,116,°A
DV,2024-01-25,117,°A
DV,2024-01-25,115,°A
DV,2024-01-25,149,°A
DV,2024-01-25,165,°A
DV,2024-01-25,174,°A
DV,2024-01-25,124,°A
DV,2024-01-26,266,°A
DV,2024-01-26,150,°A
DV,2024-01-26,284,°A
DV,2024-01-26,203,°A
DV,2024-01-26,189,°A
DV,2024-01-26,108,°A
DV,2024-01-26,98,°A
DV,2024-01-26,87,°A
DV,2024-01-26,71,°A
DV,2024-01-26,97,°A
DV,2024-01-26,88,°A
DV,2024-01-26,101,°A
DV,2024-01-26,131,°A
DV,2024-01-26,95,°A
DV,2024-01-26,76,°A
DV,2024-01-26,79,°A
DV,2024-01-26,72,°A
DV,2024-01-26,85,°A
DV,2024-01-26,117,°A
DV,2024-01-26,91,°A
DV,2024-01-26,99,°A
DV,2024-01-26,92,°A
DV,2024-01-26,99,°A
DV,2024-01-26,51,°A
DV,2024-01-27,343,°A
DV,2024-01-27,300,°A
DV,2024-01-27,267,°A
DV,2024-01-27,257,°A
DV,2024-01-27,264,°A
DV,2024-01-27,21,°A
DV,2024-01-27,8,°A
DV,2024-01-27,307,°A
DV,2024-01-27,332,°A
DV,2024-01-27,351,°A
DV,2024-01-27,24,°A
DV,2024-01-27,10,°A
DV,2024-01-27,20,°A
DV,2024-01-27,346,°A
DV,2024-01-27,10,°A
DV,2024-01-27,86,°A
DV,2024-01-27,37,°A
DV,2024-01-27,37,°A
DV,2024-01-27,23,°A
DV,2024-01-27,22,°A
DV,2024-01-27,51,°A
DV,2024-01-27,23,°A
DV,2024-01-27,44,°A
DV,2024-01-27,232,°A
DV,2024-01-28,271,°A
DV,2024-01-28,267,°A
DV,2024-01-28,280,°A
DV,2024-01-28,273,°A
DV,2024-01-28,270,°A
DV,2024-01-28,281,°A
DV,2024-01-28,276,°A
DV,2024-01-28,243,°A
DV,2024-01-28,278,°A
DV,2024-01-28,336,°A
DV,2024-01-28,29,°A
DV,2024-01-28,89,°A
DV,2024-01-28,97,°A
DV,2024-01-28,110,°A
DV,2024-01-28,106,°A
DV,2024-01-28,109,°A
DV,2024-01-28,123,°A
DV,2024-01-28,124,°A
DV,2024-01-28,127,°A
DV,2024-01-28,126,°A
DV,2024-01-28,135,°A
DV,2024-01-28,136,°A
DV,2024-01-29,142,°A
DV,2024-01-29,104,°A
DV,2024-01-29,119,°A
DV,2024-01-29,137,°A
DV,2024-01-29,351,°A
DV,2024-01-29,53,°A
DV,2024-01-29,190,°A
DV,2024-01-29,201,°A
DV,2024-01-29,206,°A
DV,2024-01-29,262,°A
DV,2024-01-29,319,°A
DV,2024-01-29,47,°A
DV,2024-01-29,76,°A
DV,2024-01-29,100,°A
DV,2024-01-29,93,°A
DV,2024-01-29,95,°A
DV,2024-01-29,100,°A
DV,2024-01-29,104,°A
DV,2024-01-29,109,°A
DV,2024-01-29,107,°A
DV,2024-01-29,107,°A
DV,2024-01-29,112,°A
DV,2024-01-29,164,°A
DV,2024-01-29,179,°A
DV,2024-01-30,224,°A
DV,2024-01-30,128,°A
DV,2024-01-30,208,°A
DV,2024-01-30,81,°A
DV,2024-01-30,61,°A
DV,2024-01-30,10,°A
DV,2024-01-30,282,°A
DV,2024-01-30,13,°A
DV,2024-01-30,222,°A
DV,2024-01-30,314,°A
DV,2024-01-30,311,°A
DV,2024-01-30,55,°A
DV,2024-01-30,87,°A
DV,2024-01-30,78,°A
DV,2024-01-30,58,°A
DV,2024-01-30,74,°A
DV,2024-01-30,82,°A
DV,2024-01-30,89,°A
DV,2024-01-30,105,°A
DV,2024-01-30,108,°A
DV,2024-01-30,121,°A
DV,2024-01-30,188,°A
DV,2024-01-30,195,°A
DV,2024-01-30,218,°A
DV,2024-01-31,258,°A
DV,2024-01-31,238,°A
DV,2024-01-31,236,°A
DV,2024-01-31,269,°A
DV,2024-01-31,250,°A
DV,2024-01-31,166,°A
DV,2024-01-31,257,°A
DV,2024-01-31,203,°A
DV,2024-01-31,177,°A
DV,2024-01-31,245,°A
DV,2024-01-31,325,°A
DV,2024-01-31,81,°A
DV,2024-01-31,75,°A
DV,2024-01-31,83,°A
DV,2024-01-31,117,°A
DV,2024-01-31,104,°A
DV,2024-01-31,100,°A
DV,2024-02-01,71,°A
DV,2024-02-01,91,°A
DV,2024-02-01,107,°A
DV,2024-02-01,116,°A
DV,2024-02-01,119,°A
DV,2024-02-01,121,°A
DV,2024-02-01,198,°A
DV,2024-02-01,208,°A
DV,2024-02-01,190,°A
DV,2024-02-01,206,°A
DV,2024-02-02,67,°A
DV,2024-02-02,284,°A
DV,2024-02-02,184,°A
DV,2024-02-02,226,°A
DV,2024-02-02,284,°A
DV,2024-02-02,290,°A
DV,2024-02-02,281,°A
DV,2024-02-02,296,°A
DV,2024-02-02,297,°A
DV,2024-02-02,311,°A
DV,2024-02-02,23,°A
DV,2024-02-02,76,°A
DV,2024-02-02,99,°A
DV,2024-02-02,87,°A
DV,2024-02-02,96,°A
DV,2024-02-02,112,°A
DV,2024-02-02,109,°A
DV,2024-02-02,114,°A
DV,2024-02-02,112,°A
DV,2024-02-02,118,°A
DV,2024-02-02,118,°A
DV,2024-02-02,130,°A
DV,2024-02-02,350,°A
DV,2024-02-02,232,°A
DV,2024-02-03,259,°A
DV,2024-02-03,192,°A
DV,2024-02-03,163,°A
DV,2024-02-03,269,°A
DV,2024-02-03,138,°A
DV,2024-02-03,272,°A
DV,2024-02-03,264,°A
DV,2024-02-03,276,°A
DV,2024-02-03,271,°A
DV,2024-02-03,294,°A
DV,2024-02-03,287,°A
DV,2024-02-03,289,°A
DV,2024-02-03,289,°A
DV,2024-02-03,172,°A
DV,2024-02-03,73,°A
DV,2024-02-03,114,°A
DV,2024-02-03,183,°A
DV,2024-02-04,204,°A
DV,2024-02-04,150,°A
DV,2024-02-04,306,°A
DV,2024-02-04,263,°A
DV,2024-02-04,270,°A
DV,2024-02-04,280,°A
DV,2024-02-04,267,°A
DV,2024-02-04,237,°A
DV,2024-02-04,172,°A
DV,2024-02-04,109,°A
DV,2024-02-04,21,°A
DV,2024-02-04,261,°A
DV,2024-02-04,298,°A
DV,2024-02-04,307,°A
DV,2024-02-04,304,°A
DV,2024-02-04,301,°A
DV,2024-02-04,298,°A
DV,2024-02-04,285,°A
DV,2024-02-04,288,°A
DV,2024-02-04,287,°A
DV,2024-02-04,296,°A
DV,2024-02-04,300,°A
DV,2024-02-04,295,°A
DV,2024-02-04,297,°A
DV,2024-02-05,24,°A
DV,2024-02-05,177,°A
DV,2024-02-05,241,°A
DV,2024-02-05,249,°A
DV,2024-02-05,201,°A
DV,2024-02-05,194,°A
DV,2024-02-05,231,°A
DV,2024-02-05,257,°A
DV,2024-02-05,225,°A
DV,2024-02-05,114,°A
DV,2024-02-05,41,°A
DV,2024-02-05,32,°A
DV,2024-02-05,33,°A
DV,2024-02-05,18,°A
DV,2024-02-05,32,°A
DV,2024-02-05,26,°A
DV,2024-02-05,30,°A
DV,2024-02-05,48,°A
DV,2024-02-05,33,°A
DV,2024-02-05,50,°A
DV,2024-02-05,65,°A
DV,2024-02-05,33,°A
DV,2024-02-05,183,°A
DV,2024-02-05,186,°A
DV,2024-02-06,202,°A
DV,2024-02-06,261,°A
DV,2024-02-06,276,°A
DV,2024-02-06,327,°A
DV,2024-02-06,235,°A
DV,2024-02-06,208,°A
DV,2024-02-06,183,°A
DV,2024-02-06,210,°A
DV,2024-02-06,93,°A
DV,2024-02-06,91,°A
DV,2024-02-06,108,°A
DV,2024-02-06,101,°A
DV,2024-02-06,107,°A
DV,2024-02-06,113,°A
DV,2024-02-06,120,°A
DV,2024-02-06,111,°A
DV,2024-02-06,115,°A
DV,2024-02-06,117,°A
DV,2024-02-06,120,°A
DV,2024-02-06,126,°A
DV,2024-02-07,133,°A
DV,2024-02-07,116,°A
DV,2024-02-07,89,°A
DV,2024-02-07,60,°A
DV,2024-02-07,80,°A
DV,2024-02-07,249,°A
DV,2024-02-07,152,°A
DV,2024-02-07,50,°A
DV,2024-02-07,151,°A
DV,2024-02-07,82,°A
DV,2024-02-07,83,°A
DV,2024-02-07,40,°A
DV,2024-02-07,65,°A
DV,2024-02-07,98,°A
DV,2024-02-07,110,°A
DV,2024-02-07,89,°A
DV,2024-02-07,278,°A
DV,2024-02-07,239,°A
DV,2024-02-07,235,°A
DV,2024-02-07,236,°A
DV,2024-02-07,242,°A
DV,2024-02-08,86,°A
DV,2024-02-08,160,°A
DV,2024-02-08,282,°A
DV,2024-02-08,266,°A
DV,2024-02-08,277,°A
DV,2024-02-08,269,°A
DV,2024-02-08,268,°A
DV,2024-02-08,226,°A
DV,2024-02-08,115,°A
DV,2024-02-08,84,°A
DV,2024-02-08,82,°A
DV,2024-02-08,82,°A
DV,2024-02-08,19,°A
DV,2024-02-08,55,°A
DV,2024-02-08,66,°A
DV,2024-02-08,86,°A
DV,2024-02-08,93,°A
DV,2024-02-08,109,°A
DV,2024-02-08,116,°A
DV,2024-02-08,110,°A
DV,2024-02-08,106,°A
DV,2024-02-08,95,°A
DV,2024-02-08,80,°A
DV,2024-02-08,100,°A
DV,2024-02-09,202,°A
DV,2024-02-09,280,°A
DV,2024-02-09,286,°A
DV,2024-02-09,238,°A
DV,2024-02-09,218,°A
DV,2024-02-09,268,°A
DV,2024-02-09,248,°A
DV,2024-02-09,259,°A
DV,2024-02-09,295,°A
DV,2024-02-09,312,°A
DV,2024-02-09,78,°A
DV,2024-02-09,90,°A
DV,2024-02-09,72,°A
DV,2024-02-09,68,°A
DV,2024-02-09,66,°A
DV,2024-02-09,86,°A
DV,2024-02-09,104,°A
DV,2024-02-09,114,°A
DV,2024-02-09,116,°A
DV,2024-02-09,108,°A
DV,2024-02-09,108,°A
DV,2024-02-09,83,°A
DV,2024-02-09,86,°A
DV,2024-02-10,92,°A
DV,2024-02-10,89,°A
DV,2024-02-10,98,°A
DV,2024-02-10,104,°A
DV,2024-02-10,90,°A
DV,2024-02-10,250,°A
DV,2024-02-10,269,°A
DV,2024-02-10,120,°A
DV,2024-02-10,281,°A
DV,2024-02-10,104,°A
DV,2024-02-10,88,°A
DV,2024-02-10,338,°A
DV,2024-02-10,71,°A
DV,2024-02-10,64,°A
DV,2024-02-10,107,°A
DV,2024-02-10,73,°A
DV,2024-02-10,97,°A
DV,2024-02-10,114,°A
DV,2024-02-10,114,°A
DV,2024-02-10,161,°A
DV,2024-02-10,152,°A
DV,2024-02-10,210,°A
DV,2024-02-10,286,°A
DV,2024-02-10,255,°A
DV,2024-02-11,206,°A
DV,2024-02-11,199,°A
DV,2024-02-11,266,°A
DV,2024-02-11,288,°A
DV,2024-02-11,262,°A
DV,2024-02-11,257,°A
DV,2024-02-11,281,°A
DV,2024-02-11,279,°A
DV,2024-02-11,270,°A
DV,2024-02-11,281,°A
DV,2024-02-11,42,°A
DV,2024-02-11,351,°A
DV,2024-02-11,39,°A
DV,2024-02-11,49,°A
DV,2024-02-11,30,°A
DV,2024-02-11,32,°A
DV,2024-02-11,117,°A
DV,2024-02-11,117,°A
DV,2024-02-11,118,°A
DV,2024-02-11,121,°A
DV,2024-02-11,99,°A
DV,2024-02-11,20,°A
DV,2024-02-11,302,°A
DV,2024-02-11,281,°A
DV,2024-02-12,206,°A
DV,2024-02-12,254,°A
DV,2024-02-12,36,°A
DV,2024-02-12,253,°A
DV,2024-02-12,56,°A
DV,2024-02-12,21,°A
DV,2024-02-12,333,°A
DV,2024-02-12,285,°A
DV,2024-02-12,274,°A
DV,2024-02-12,282,°A
DV,2024-02-12,101,°A
DV,2024-02-12,87,°A
DV,2024-02-12,100,°A
DV,2024-02-12,99,°A
DV,2024-02-12,78,°A
DV,2024-02-12,109,°A
DV,2024-02-12,132,°A
DV,2024-02-12,123,°A
DV,2024-02-12,120,°A
DV,2024-02-12,125,°A
DV,2024-02-12,131,°A
DV,2024-02-12,128,°A
DV,2024-02-12,110,°A
DV,2024-02-13,105,°A
DV,2024-02-13,105,°A
DV,2024-02-13,121,°A
DV,2024-02-13,115,°A
DV,2024-02-13,103,°A
DV,2024-02-13,99,°A
DV,2024-02-13,58,°A
DV,2024-02-13,111,°A
DV,2024-02-13,121,°A
DV,2024-02-13,118,°A
DV,2024-02-13,162,°A
DV,2024-02-13,81,°A
DV,2024-02-13,98,°A
DV,2024-02-13,97,°A
DV,2024-02-13,100,°A
DV,2024-02-13,106,°A
DV,2024-02-13,103,°A
DV,2024-02-13,94,°A
DV,2024-02-13,114,°A
DV,2024-02-13,115,°A
DV,2024-02-13,114,°A
DV,2024-02-13,105,°A
DV,2024-02-13,106,°A
DV,2024-02-14,104,°A
DV,2024-02-14,106,°A
DV,2024-02-14,95,°A
DV,2024-02-14,97,°A
DV,2024-02-14,47,°A
DV,2024-02-14,84,°A
DV,2024-02-14,296,°A
DV,2024-02-14,197,°A
DV,2024-02-14,227,°A
DV,2024-02-14,266,°A
DV,2024-02-14,269,°A
DV,2024-02-14,201,°A
DV,2024-02-14,263,°A
DV,2024-02-14,25,°A
DV,2024-02-14,71,°A
DV,2024-02-14,52,°A
DV,2024-02-14,65,°A
DV,2024-02-14,94,°A
DV,2024-02-14,89,°A
DV,2024-02-14,108,°A
DV,2024-02-14,103,°A
