Parametro,Fecha,Hora,Concentraciones horarias,Unidad
NO2,25/01/2024,5:00 - 6:00,0.022,ppm
NO2,25/01/2024,6:00 - 7:00,0.03,ppm
NO2,25/01/2024,7:00 - 8:00,0.03,ppm
NO2,25/01/2024,8:00 - 9:00,0.027,ppm
NO2,25/01/2024,9:00 - 10:00,0.028,ppm
NO2,25/01/2024,10:00 - 11:00,0.021,ppm
NO2,25/01/2024,11:00 - 12:00,0.021,ppm
NO2,25/01/2024,12:00 - 13:00,0.023,ppm
NO2,25/01/2024,13:00 - 14:00,0.019,ppm
NO2,25/01/2024,14:00 - 15:00,0.022,ppm
NO2,25/01/2024,15:00 - 16:00,0.021,ppm
NO2,25/01/2024,16:00 - 17:00,0.025,ppm
NO2,25/01/2024,17:00 - 18:00,0.026,ppm
NO2,25/01/2024,18:00 - 19:00,0.029,ppm
NO2,25/01/2024,19:00 - 20:00,0.028,ppm
NO2,25/01/2024,20:00 - 21:00,0.029,ppm
NO2,25/01/2024,21:00 - 22:00,0.029,ppm
NO2,25/01/2024,22:00 - 23:00,0.027,ppm
NO2,26/01/2024,23:00 - 0:00,0.029,ppm
NO2,26/01/2024,0:00 - 1:00,0.027,ppm
NO2,26/01/2024,1:00 - 2:00,0.026,ppm
NO2,26/01/2024,2:00 - 3:00,0.018,ppm
NO2,26/01/2024,3:00 - 4:00,0.014,ppm
NO2,26/01/2024,4:00 - 5:00,0.016,ppm
NO2,26/01/2024,5:00 - 6:00,0.022,ppm
NO2,26/01/2024,6:00 - 7:00,0.027,ppm
NO2,26/01/2024,7:00 - 8:00,0.03,ppm
NO2,26/01/2024,8:00 - 9:00,0.03,ppm
NO2,26/01/2024,9:00 - 10:00,0.027,ppm
NO2,26/01/2024,10:00 - 11:00,0.02,ppm
NO2,26/01/2024,11:00 - 12:00,0.015,ppm
NO2,26/01/2024,12:00 - 13:00,0.015,ppm
NO2,26/01/2024,13:00 - 14:00,0.023,ppm
NO2,26/01/2024,14:00 - 15:00,0.029,ppm
NO2,26/01/2024,15:00 - 16:00,0.03,ppm
NO2,26/01/2024,16:00 - 17:00,0.027,ppm
NO2,26/01/2024,17:00 - 18:00,0.045,ppm
NO2,26/01/2024,18:00 - 19:00,0.034,ppm
NO2,26/01/2024,19:00 - 20:00,0.037,ppm
NO2,26/01/2024,20:00 - 21:00,0.035,ppm
NO2,26/01/2024,21:00 - 22:00,0.031,ppm
NO2,26/01/2024,22:00 - 23:00,0.02,ppm
NO2,27/01/2024,23:00 - 0:00,0.011,ppm
NO2,27/01/2024,0:00 - 1:00,0.006,ppm
NO2,27/01/2024,1:00 - 2:00,0.008,ppm
NO2,27/01/2024,2:00 - 3:00,0.006,ppm
NO2,27/01/2024,3:00 - 4:00,0.007,ppm
NO2,27/01/2024,4:00 - 5:00,0.007,ppm
NO2,27/01/2024,5:00 - 6:00,0.008,ppm
NO2,27/01/2024,6:00 - 7:00,0.013,ppm
NO2,27/01/2024,7:00 - 8:00,0.013,ppm
NO2,27/01/2024,8:00 - 9:00,0.013,ppm
NO2,27/01/2024,9:00 - 10:00,0.011,ppm
NO2,27/01/2024,10:00 - 11:00,0.008,ppm
NO2,27/01/2024,11:00 - 12:00,0.008,ppm
NO2,27/01/2024,12:00 - 13:00,0.008,ppm
NO2,27/01/2024,13:00 - 14:00,0.007,ppm
NO2,27/01/2024,14:00 - 15:00,0.006,ppm
NO2,27/01/2024,15:00 - 16:00,0.009,ppm
NO2,27/01/2024,16:00 - 17:00,0.009,ppm
NO2,27/01/2024,17:00 - 18:00,0.01,ppm
NO2,27/01/2024,18:00 - 19:00,0.015,ppm
NO2,27/01/2024,19:00 - 20:00,0.016,ppm
NO2,27/01/2024,20:00 - 21:00,0.018,ppm
NO2,27/01/2024,21:00 - 22:00,0.015,ppm
NO2,27/01/2024,22:00 - 23:00,0.015,ppm
NO2,28/01/2024,23:00 - 0:00,0.019,ppm
NO2,28/01/2024,0:00 - 1:00,0.019,ppm
NO2,28/01/2024,1:00 - 2:00,0.021,ppm
NO2,28/01/2024,2:00 - 3:00,0.019,ppm
NO2,28/01/2024,3:00 - 4:00,0.015,ppm
NO2,28/01/2024,4:00 - 5:00,0.015,ppm
NO2,28/01/2024,5:00 - 6:00,0.023,ppm
NO2,28/01/2024,6:00 - 7:00,0.023,ppm
NO2,28/01/2024,7:00 - 8:00,0.029,ppm
NO2,28/01/2024,8:00 - 9:00,0.031,ppm
NO2,28/01/2024,9:00 - 10:00,0.018,ppm
NO2,28/01/2024,10:00 - 11:00,0.01,ppm
NO2,28/01/2024,11:00 - 12:00,0.012,ppm
NO2,28/01/2024,12:00 - 13:00,0.012,ppm
NO2,28/01/2024,13:00 - 14:00,0.011,ppm
NO2,28/01/2024,14:00 - 15:00,0.012,ppm
NO2,28/01/2024,15:00 - 16:00,0.015,ppm
NO2,28/01/2024,16:00 - 17:00,0.016,ppm
NO2,28/01/2024,17:00 - 18:00,0.021,ppm
NO2,28/01/2024,18:00 - 19:00,0.027,ppm
NO2,28/01/2024,19:00 - 20:00,0.033,ppm
NO2,28/01/2024,20:00 - 21:00,0.028,ppm
NO2,28/01/2024,21:00 - 22:00,0.035,ppm
NO2,28/01/2024,22:00 - 23:00,0.038,ppm
NO2,29/01/2024,23:00 - 0:00,0.04,ppm
NO2,29/01/2024,0:00 - 1:00,0.02,ppm
NO2,29/01/2024,1:00 - 2:00,0.022,ppm
NO2,29/01/2024,2:00 - 3:00,0.023,ppm
NO2,29/01/2024,3:00 - 4:00,0.025,ppm
NO2,29/01/2024,4:00 - 5:00,0.023,ppm
NO2,29/01/2024,5:00 - 6:00,0.028,ppm
NO2,29/01/2024,6:00 - 7:00,0.031,ppm
NO2,29/01/2024,7:00 - 8:00,0.036,ppm
NO2,29/01/2024,8:00 - 9:00,0.04,ppm
NO2,29/01/2024,9:00 - 10:00,0.023,ppm
NO2,29/01/2024,10:00 - 11:00,0.029,ppm
NO2,29/01/2024,11:00 - 12:00,0.023,ppm
NO2,29/01/2024,12:00 - 13:00,0.021,ppm
NO2,29/01/2024,13:00 - 14:00,0.019,ppm
NO2,29/01/2024,14:00 - 15:00,0.018,ppm
NO2,29/01/2024,15:00 - 16:00,0.02,ppm
NO2,29/01/2024,16:00 - 17:00,0.029,ppm
NO2,29/01/2024,17:00 - 18:00,0.034,ppm
NO2,29/01/2024,18:00 - 19:00,0.039,ppm
NO2,29/01/2024,19:00 - 20:00,0.041,ppm
NO2,29/01/2024,20:00 - 21:00,0.039,ppm
NO2,29/01/2024,21:00 - 22:00,0.043,ppm
NO2,29/01/2024,22:00 - 23:00,0.045,ppm
NO2,30/01/2024,23:00 - 0:00,0.039,ppm
NO2,30/01/2024,0:00 - 1:00,0.028,ppm
NO2,30/01/2024,1:00 - 2:00,0.031,ppm
NO2,30/01/2024,2:00 - 3:00,0.018,ppm
NO2,30/01/2024,3:00 - 4:00,0.015,ppm
NO2,30/01/2024,4:00 - 5:00,0.02,ppm
NO2,30/01/2024,5:00 - 6:00,0.021,ppm
NO2,30/01/2024,6:00 - 7:00,0.024,ppm
NO2,30/01/2024,7:00 - 8:00,0.033,ppm
NO2,30/01/2024,8:00 - 9:00,0.036,ppm
NO2,30/01/2024,9:00 - 10:00,0.029,ppm
NO2,30/01/2024,10:00 - 11:00,0.016,ppm
NO2,30/01/2024,11:00 - 12:00,0.017,ppm
NO2,30/01/2024,12:00 - 13:00,0.024,ppm
NO2,30/01/2024,13:00 - 14:00,0.029,ppm
NO2,30/01/2024,14:00 - 15:00,0.02,ppm
NO2,30/01/2024,15:00 - 16:00,0.021,ppm
NO2,30/01/2024,16:00 - 17:00,0.025,ppm
NO2,30/01/2024,17:00 - 18:00,0.03,ppm
NO2,30/01/2024,18:00 - 19:00,0.034,ppm
NO2,30/01/2024,19:00 - 20:00,0.04,ppm
NO2,30/01/2024,20:00 - 21:00,0.043,ppm
NO2,30/01/2024,21:00 - 22:00,0.045,ppm
NO2,30/01/2024,22:00 - 23:00,0.045,ppm
NO2,31/01/2024,23:00 - 0:00,0.046,ppm
NO2,31/01/2024,0:00 - 1:00,0.037,ppm
NO2,31/01/2024,1:00 - 2:00,0.028,ppm
NO2,31/01/2024,2:00 - 3:00,0.031,ppm
NO2,31/01/2024,3:00 - 4:00,0.028,ppm
NO2,31/01/2024,4:00 - 5:00,0.032,ppm
NO2,31/01/2024,5:00 - 6:00,0.034,ppm
NO2,31/01/2024,6:00 - 7:00,0.036,ppm
NO2,31/01/2024,7:00 - 8:00,0.036,ppm
NO2,31/01/2024,8:00 - 9:00,0.038,ppm
NO2,31/01/2024,9:00 - 10:00,0.025,ppm
NO2,31/01/2024,10:00 - 11:00,0.02,ppm
NO2,31/01/2024,11:00 - 12:00,0.028,ppm
NO2,31/01/2024,12:00 - 13:00,0.025,ppm
NO2,31/01/2024,13:00 - 14:00,0.027,ppm
NO2,31/01/2024,14:00 - 15:00,0.026,ppm
NO2,31/01/2024,15:00 - 16:00,0.027,ppm
NO2,31/01/2024,16:00 - 17:00,0.027,ppm
NO2,31/01/2024,17:00 - 18:00,0.029,ppm
NO2,31/01/2024,18:00 - 19:00,0.034,ppm
NO2,31/01/2024,19:00 - 20:00,0.036,ppm
NO2,31/01/2024,20:00 - 21:00,0.031,ppm
NO2,31/01/2024,21:00 - 22:00,0.03,ppm
NO2,31/01/2024,22:00 - 23:00,0.023,ppm
NO2,01/02/2024,0:00 - 1:00,0.017,ppm
NO2,01/02/2024,1:00 - 2:00,0.019,ppm
NO2,01/02/2024,2:00 - 3:00,0.018,ppm
NO2,01/02/2024,3:00 - 4:00,0.014,ppm
NO2,01/02/2024,4:00 - 5:00,0.017,ppm
NO2,01/02/2024,5:00 - 6:00,0.024,ppm
NO2,01/02/2024,6:00 - 7:00,0.027,ppm
NO2,01/02/2024,7:00 - 8:00,0.027,ppm
NO2,01/02/2024,8:00 - 9:00,0.026,ppm
NO2,01/02/2024,9:00 - 10:00,0.026,ppm
NO2,01/02/2024,10:00 - 11:00,0.023,ppm
NO2,01/02/2024,11:00 - 12:00,0.028,ppm
NO2,01/02/2024,12:00 - 13:00,0.026,ppm
NO2,01/02/2024,13:00 - 14:00,0.025,ppm
NO2,01/02/2024,14:00 - 15:00,0.023,ppm
NO2,01/02/2024,15:00 - 16:00,0.02,ppm
NO2,01/02/2024,16:00 - 17:00,0.019,ppm
NO2,01/02/2024,17:00 - 18:00,0.025,ppm
NO2,01/02/2024,18:00 - 19:00,0.037,ppm
NO2,01/02/2024,19:00 - 20:00,0.036,ppm
NO2,01/02/2024,20:00 - 21:00,0.035,ppm
NO2,01/02/2024,21:00 - 22:00,0.037,ppm
NO2,01/02/2024,22:00 - 23:00,0.033,ppm
NO2,02/02/2024,23:00 - 0:00,0.029,ppm
NO2,02/02/2024,0:00 - 1:00,0.02,ppm
NO2,02/02/2024,1:00 - 2:00,0.019,ppm
NO2,02/02/2024,2:00 - 3:00,0.022,ppm
NO2,02/02/2024,3:00 - 4:00,0.025,ppm
NO2,02/02/2024,4:00 - 5:00,0.02,ppm
NO2,02/02/2024,5:00 - 6:00,0.027,ppm
NO2,02/02/2024,6:00 - 7:00,0.032,ppm
NO2,02/02/2024,7:00 - 8:00,0.028,ppm
NO2,02/02/2024,8:00 - 9:00,0.029,ppm
NO2,02/02/2024,9:00 - 10:00,0.036,ppm
NO2,02/02/2024,10:00 - 11:00,0.036,ppm
NO2,02/02/2024,11:00 - 12:00,0.047,ppm
NO2,02/02/2024,12:00 - 13:00,0.064,ppm
NO2,02/02/2024,13:00 - 14:00,0.051,ppm
NO2,02/02/2024,14:00 - 15:00,0.042,ppm
NO2,02/02/2024,15:00 - 16:00,0.04,ppm
NO2,02/02/2024,16:00 - 17:00,0.04,ppm
NO2,02/02/2024,17:00 - 18:00,0.038,ppm
NO2,02/02/2024,18:00 - 19:00,0.04,ppm
NO2,02/02/2024,19:00 - 20:00,0.037,ppm
NO2,02/02/2024,20:00 - 21:00,0.036,ppm
NO2,02/02/2024,21:00 - 22:00,0.034,ppm
NO2,02/02/2024,22:00 - 23:00,0.032,ppm
NO2,03/02/2024,23:00 - 0:00,0.033,ppm
NO2,03/02/2024,0:00 - 1:00,0.037,ppm
NO2,03/02/2024,1:00 - 2:00,0.038,ppm
NO2,03/02/2024,2:00 - 3:00,0.036,ppm
NO2,03/02/2024,3:00 - 4:00,0.027,ppm
NO2,03/02/2024,4:00 - 5:00,0.022,ppm
NO2,03/02/2024,5:00 - 6:00,0.028,ppm
NO2,03/02/2024,6:00 - 7:00,0.017,ppm
NO2,03/02/2024,7:00 - 8:00,0.025,ppm
NO2,03/02/2024,8:00 - 9:00,0.022,ppm
NO2,03/02/2024,9:00 - 10:00,0.012,ppm
NO2,03/02/2024,10:00 - 11:00,0.01,ppm
NO2,03/02/2024,11:00 - 12:00,0.005,ppm
NO2,03/02/2024,12:00 - 13:00,0.004,ppm
NO2,03/02/2024,13:00 - 14:00,0.004,ppm
NO2,03/02/2024,14:00 - 15:00,0.004,ppm
NO2,03/02/2024,15:00 - 16:00,0.004,ppm
NO2,03/02/2024,16:00 - 17:00,0.004,ppm
NO2,03/02/2024,17:00 - 18:00,0.006,ppm
NO2,03/02/2024,18:00 - 19:00,0.007,ppm
NO2,03/02/2024,19:00 - 20:00,0.018,ppm
NO2,03/02/2024,20:00 - 21:00,0.033,ppm
NO2,03/02/2024,21:00 - 22:00,0.036,ppm
NO2,03/02/2024,22:00 - 23:00,0.039,ppm
NO2,04/02/2024,23:00 - 0:00,0.034,ppm
NO2,04/02/2024,0:00 - 1:00,0.032,ppm
NO2,04/02/2024,1:00 - 2:00,0.031,ppm
NO2,04/02/2024,2:00 - 3:00,0.024,ppm
NO2,04/02/2024,3:00 - 4:00,0.03,ppm
NO2,04/02/2024,4:00 - 5:00,0.026,ppm
NO2,04/02/2024,5:00 - 6:00,0.026,ppm
NO2,04/02/2024,6:00 - 7:00,0.029,ppm
NO2,04/02/2024,7:00 - 8:00,0.03,ppm
NO2,04/02/2024,8:00 - 9:00,0.02,ppm
NO2,04/02/2024,9:00 - 10:00,0.011,ppm
NO2,04/02/2024,10:00 - 11:00,0.009,ppm
NO2,04/02/2024,11:00 - 12:00,0.004,ppm
NO2,04/02/2024,12:00 - 13:00,0.003,ppm
NO2,04/02/2024,13:00 - 14:00,0.003,ppm
NO2,04/02/2024,14:00 - 15:00,0.003,ppm
NO2,04/02/2024,15:00 - 16:00,0.004,ppm
NO2,04/02/2024,16:00 - 17:00,0.004,ppm
NO2,04/02/2024,17:00 - 18:00,0.005,ppm
NO2,04/02/2024,18:00 - 19:00,0.007,ppm
NO2,04/02/2024,19:00 - 20:00,0.013,ppm
NO2,04/02/2024,20:00 - 21:00,0.006,ppm
NO2,04/02/2024,21:00 - 22:00,0.008,ppm
NO2,04/02/2024,22:00 - 23:00,0.014,ppm
NO2,05/02/2024,23:00 - 0:00,0.008,ppm
NO2,05/02/2024,0:00 - 1:00,0.005,ppm
NO2,05/02/2024,1:00 - 2:00,0.004,ppm
NO2,05/02/2024,2:00 - 3:00,0.006,ppm
NO2,05/02/2024,3:00 - 4:00,0.007,ppm
NO2,05/02/2024,4:00 - 5:00,0.006,ppm
NO2,05/02/2024,5:00 - 6:00,0.013,ppm
NO2,05/02/2024,6:00 - 7:00,0.012,ppm
NO2,05/02/2024,7:00 - 8:00,0.014,ppm
NO2,05/02/2024,8:00 - 9:00,0.009,ppm
NO2,05/02/2024,9:00 - 10:00,0.007,ppm
NO2,05/02/2024,10:00 - 11:00,0.006,ppm
NO2,05/02/2024,11:00 - 12:00,0.006,ppm
NO2,05/02/2024,12:00 - 13:00,0.005,ppm
NO2,05/02/2024,13:00 - 14:00,0.006,ppm
NO2,05/02/2024,14:00 - 15:00,0.006,ppm
NO2,05/02/2024,15:00 - 16:00,0.006,ppm
NO2,05/02/2024,16:00 - 17:00,0.006,ppm
NO2,05/02/2024,17:00 - 18:00,0.007,ppm
NO2,05/02/2024,18:00 - 19:00,0.011,ppm
NO2,05/02/2024,19:00 - 20:00,0.016,ppm
NO2,05/02/2024,20:00 - 21:00,0.012,ppm
NO2,05/02/2024,21:00 - 22:00,0.01,ppm
NO2,05/02/2024,22:00 - 23:00,0.012,ppm
NO2,06/02/2024,23:00 - 0:00,0.015,ppm
NO2,06/02/2024,0:00 - 1:00,0.01,ppm
NO2,06/02/2024,1:00 - 2:00,0.013,ppm
NO2,06/02/2024,2:00 - 3:00,0.021,ppm
NO2,06/02/2024,3:00 - 4:00,0.023,ppm
NO2,06/02/2024,4:00 - 5:00,0.022,ppm
NO2,06/02/2024,5:00 - 6:00,0.034,ppm
NO2,06/02/2024,6:00 - 7:00,0.041,ppm
NO2,06/02/2024,8:00 - 9:00,0.032,ppm
NO2,06/02/2024,9:00 - 10:00,0.034,ppm
NO2,06/02/2024,10:00 - 11:00,0.025,ppm
NO2,06/02/2024,11:00 - 12:00,0.019,ppm
NO2,06/02/2024,12:00 - 13:00,0.02,ppm
NO2,06/02/2024,13:00 - 14:00,0.022,ppm
NO2,06/02/2024,14:00 - 15:00,0.019,ppm
NO2,06/02/2024,15:00 - 16:00,0.02,ppm
NO2,06/02/2024,16:00 - 17:00,0.023,ppm
NO2,06/02/2024,17:00 - 18:00,0.028,ppm
NO2,06/02/2024,18:00 - 19:00,0.033,ppm
NO2,06/02/2024,19:00 - 20:00,0.036,ppm
NO2,06/02/2024,20:00 - 21:00,0.039,ppm
NO2,06/02/2024,21:00 - 22:00,0.04,ppm
NO2,06/02/2024,22:00 - 23:00,0.04,ppm
NO2,07/02/2024,23:00 - 0:00,0.03,ppm
NO2,07/02/2024,0:00 - 1:00,0.029,ppm
NO2,07/02/2024,1:00 - 2:00,0.023,ppm
NO2,07/02/2024,2:00 - 3:00,0.016,ppm
NO2,07/02/2024,3:00 - 4:00,0.026,ppm
NO2,07/02/2024,4:00 - 5:00,0.023,ppm
NO2,07/02/2024,5:00 - 6:00,0.032,ppm
NO2,07/02/2024,6:00 - 7:00,0.038,ppm
NO2,07/02/2024,7:00 - 8:00,0.039,ppm
NO2,07/02/2024,8:00 - 9:00,0.033,ppm
NO2,07/02/2024,9:00 - 10:00,0.022,ppm
NO2,07/02/2024,10:00 - 11:00,0.022,ppm
NO2,07/02/2024,11:00 - 12:00,0.02,ppm
NO2,07/02/2024,12:00 - 13:00,0.02,ppm
NO2,07/02/2024,13:00 - 14:00,0.02,ppm
NO2,07/02/2024,14:00 - 15:00,0.022,ppm
NO2,07/02/2024,15:00 - 16:00,0.022,ppm
NO2,07/02/2024,16:00 - 17:00,0.023,ppm
NO2,07/02/2024,17:00 - 18:00,0.025,ppm
NO2,07/02/2024,18:00 - 19:00,0.043,ppm
NO2,07/02/2024,19:00 - 20:00,0.057,ppm
NO2,07/02/2024,20:00 - 21:00,0.06,ppm
NO2,07/02/2024,21:00 - 22:00,0.055,ppm
NO2,07/02/2024,22:00 - 23:00,0.05,ppm
NO2,08/02/2024,23:00 - 0:00,0.038,ppm
NO2,08/02/2024,0:00 - 1:00,0.03,ppm
NO2,08/02/2024,1:00 - 2:00,0.03,ppm
NO2,08/02/2024,2:00 - 3:00,0.031,ppm
NO2,08/02/2024,3:00 - 4:00,0.038,ppm
NO2,08/02/2024,4:00 - 5:00,0.038,ppm
NO2,08/02/2024,5:00 - 6:00,0.036,ppm
NO2,08/02/2024,6:00 - 7:00,0.035,ppm
NO2,08/02/2024,7:00 - 8:00,0.035,ppm
NO2,08/02/2024,8:00 - 9:00,0.039,ppm
NO2,08/02/2024,9:00 - 10:00,0.047,ppm
NO2,08/02/2024,10:00 - 11:00,0.036,ppm
NO2,08/02/2024,11:00 - 12:00,0.012,ppm
NO2,08/02/2024,12:00 - 13:00,0.009,ppm
NO2,08/02/2024,13:00 - 14:00,0.007,ppm
NO2,08/02/2024,14:00 - 15:00,0.011,ppm
NO2,08/02/2024,15:00 - 16:00,0.018,ppm
NO2,08/02/2024,16:00 - 17:00,0.029,ppm
NO2,08/02/2024,17:00 - 18:00,0.032,ppm
NO2,08/02/2024,18:00 - 19:00,0.033,ppm
NO2,08/02/2024,19:00 - 20:00,0.035,ppm
NO2,08/02/2024,20:00 - 21:00,0.034,ppm
NO2,08/02/2024,21:00 - 22:00,0.034,ppm
NO2,08/02/2024,22:00 - 23:00,0.039,ppm
NO2,09/02/2024,23:00 - 0:00,0.04,ppm
NO2,09/02/2024,0:00 - 1:00,0.039,ppm
NO2,09/02/2024,1:00 - 2:00,0.04,ppm
NO2,09/02/2024,2:00 - 3:00,0.037,ppm
NO2,09/02/2024,3:00 - 4:00,0.036,ppm
NO2,09/02/2024,4:00 - 5:00,0.04,ppm
NO2,09/02/2024,5:00 - 6:00,0.035,ppm
NO2,09/02/2024,6:00 - 7:00,0.036,ppm
NO2,09/02/2024,7:00 - 8:00,0.039,ppm
NO2,09/02/2024,8:00 - 9:00,0.051,ppm
NO2,09/02/2024,9:00 - 10:00,0.049,ppm
NO2,09/02/2024,10:00 - 11:00,0.033,ppm
NO2,09/02/2024,11:00 - 12:00,0.025,ppm
NO2,09/02/2024,12:00 - 13:00,0.02,ppm
NO2,09/02/2024,13:00 - 14:00,0.03,ppm
NO2,09/02/2024,14:00 - 15:00,0.027,ppm
NO2,09/02/2024,15:00 - 16:00,0.031,ppm
NO2,09/02/2024,16:00 - 17:00,0.034,ppm
NO2,09/02/2024,17:00 - 18:00,0.038,ppm
NO2,09/02/2024,18:00 - 19:00,0.035,ppm
NO2,09/02/2024,19:00 - 20:00,0.04,ppm
NO2,09/02/2024,20:00 - 21:00,0.042,ppm
NO2,09/02/2024,21:00 - 22:00,0.04,ppm
NO2,09/02/2024,22:00 - 23:00,0.037,ppm
NO2,10/02/2024,23:00 - 0:00,0.028,ppm
NO2,10/02/2024,0:00 - 1:00,0.028,ppm
NO2,10/02/2024,1:00 - 2:00,0.023,ppm
NO2,10/02/2024,2:00 - 3:00,0.027,ppm
NO2,10/02/2024,3:00 - 4:00,0.022,ppm
NO2,10/02/2024,4:00 - 5:00,0.025,ppm
NO2,10/02/2024,5:00 - 6:00,0.032,ppm
NO2,10/02/2024,6:00 - 7:00,0.032,ppm
NO2,10/02/2024,7:00 - 8:00,0.03,ppm
NO2,10/02/2024,8:00 - 9:00,0.031,ppm
NO2,10/02/2024,9:00 - 10:00,0.038,ppm
NO2,10/02/2024,10:00 - 11:00,0.039,ppm
NO2,10/02/2024,11:00 - 12:00,0.03,ppm
NO2,10/02/2024,12:00 - 13:00,0.024,ppm
NO2,10/02/2024,13:00 - 14:00,0.023,ppm
NO2,10/02/2024,14:00 - 15:00,0.024,ppm
NO2,10/02/2024,15:00 - 16:00,0.026,ppm
NO2,10/02/2024,16:00 - 17:00,0.03,ppm
NO2,10/02/2024,17:00 - 18:00,0.031,ppm
NO2,10/02/2024,18:00 - 19:00,0.037,ppm
NO2,10/02/2024,19:00 - 20:00,0.029,ppm
NO2,10/02/2024,20:00 - 21:00,0.027,ppm
NO2,10/02/2024,21:00 - 22:00,0.027,ppm
NO2,10/02/2024,22:00 - 23:00,0.022,ppm
NO2,11/02/2024,23:00 - 0:00,0.027,ppm
NO2,11/02/2024,0:00 - 1:00,0.032,ppm
NO2,11/02/2024,1:00 - 2:00,0.031,ppm
NO2,11/02/2024,2:00 - 3:00,0.028,ppm
NO2,11/02/2024,3:00 - 4:00,0.028,ppm
NO2,11/02/2024,4:00 - 5:00,0.026,ppm
NO2,11/02/2024,5:00 - 6:00,0.024,ppm
NO2,11/02/2024,6:00 - 7:00,0.024,ppm
NO2,11/02/2024,7:00 - 8:00,0.03,ppm
NO2,11/02/2024,8:00 - 9:00,0.013,ppm
NO2,11/02/2024,9:00 - 10:00,0.007,ppm
NO2,11/02/2024,10:00 - 11:00,0.006,ppm
NO2,11/02/2024,11:00 - 12:00,0.006,ppm
NO2,11/02/2024,12:00 - 13:00,0.006,ppm
NO2,11/02/2024,13:00 - 14:00,0.005,ppm
NO2,11/02/2024,14:00 - 15:00,0.005,ppm
NO2,11/02/2024,15:00 - 16:00,0.006,ppm
NO2,11/02/2024,16:00 - 17:00,0.008,ppm
NO2,11/02/2024,17:00 - 18:00,0.015,ppm
NO2,11/02/2024,18:00 - 19:00,0.024,ppm
NO2,11/02/2024,19:00 - 20:00,0.012,ppm
NO2,11/02/2024,20:00 - 21:00,0.01,ppm
NO2,11/02/2024,21:00 - 22:00,0.007,ppm
NO2,11/02/2024,22:00 - 23:00,0.006,ppm
NO2,12/02/2024,23:00 - 0:00,0.008,ppm
NO2,12/02/2024,0:00 - 1:00,0.006,ppm
NO2,12/02/2024,1:00 - 2:00,0.003,ppm
NO2,12/02/2024,2:00 - 3:00,0.003,ppm
NO2,12/02/2024,3:00 - 4:00,0.004,ppm
NO2,12/02/2024,4:00 - 5:00,0.005,ppm
NO2,12/02/2024,5:00 - 6:00,0.007,ppm
NO2,12/02/2024,6:00 - 7:00,0.01,ppm
NO2,12/02/2024,7:00 - 8:00,0.012,ppm
NO2,12/02/2024,8:00 - 9:00,0.009,ppm
NO2,12/02/2024,9:00 - 10:00,0.009,ppm
NO2,12/02/2024,10:00 - 11:00,0.009,ppm
NO2,12/02/2024,11:00 - 12:00,0.009,ppm
NO2,12/02/2024,12:00 - 13:00,0.007,ppm
NO2,12/02/2024,13:00 - 14:00,0.006,ppm
NO2,12/02/2024,14:00 - 15:00,0.006,ppm
NO2,12/02/2024,15:00 - 16:00,0.014,ppm
NO2,12/02/2024,16:00 - 17:00,0.017,ppm
NO2,12/02/2024,17:00 - 18:00,0.029,ppm
NO2,12/02/2024,18:00 - 19:00,0.031,ppm
NO2,12/02/2024,19:00 - 20:00,0.031,ppm
NO2,12/02/2024,20:00 - 21:00,0.034,ppm
NO2,12/02/2024,21:00 - 22:00,0.034,ppm
NO2,12/02/2024,22:00 - 23:00,0.035,ppm
NO2,13/02/2024,23:00 - 0:00,0.03,ppm
NO2,13/02/2024,0:00 - 1:00,0.022,ppm
NO2,13/02/2024,1:00 - 2:00,0.023,ppm
NO2,13/02/2024,2:00 - 3:00,0.024,ppm
NO2,13/02/2024,3:00 - 4:00,0.022,ppm
NO2,13/02/2024,4:00 - 5:00,0.032,ppm
NO2,13/02/2024,5:00 - 6:00,0.038,ppm
NO2,13/02/2024,6:00 - 7:00,0.04,ppm
NO2,13/02/2024,7:00 - 8:00,0.036,ppm
NO2,13/02/2024,8:00 - 9:00,0.035,ppm
NO2,13/02/2024,9:00 - 10:00,0.036,ppm
NO2,13/02/2024,10:00 - 11:00,0.03,ppm
NO2,13/02/2024,11:00 - 12:00,0.02,ppm
NO2,13/02/2024,12:00 - 13:00,0.017,ppm
NO2,13/02/2024,13:00 - 14:00,0.017,ppm
NO2,13/02/2024,14:00 - 15:00,0.02,ppm
NO2,13/02/2024,15:00 - 16:00,0.02,ppm
NO2,13/02/2024,16:00 - 17:00,0.021,ppm
NO2,13/02/2024,18:00 - 19:00,0.03,ppm
NO2,13/02/2024,19:00 - 20:00,0.032,ppm
NO2,13/02/2024,20:00 - 21:00,0.033,ppm
NO2,13/02/2024,21:00 - 22:00,0.023,ppm
NO2,13/02/2024,22:00 - 23:00,0.026,ppm
NO2,14/02/2024,23:00 - 0:00,0.029,ppm
NO2,14/02/2024,0:00 - 1:00,0.022,ppm
NO2,14/02/2024,1:00 - 2:00,0.02,ppm
NO2,14/02/2024,2:00 - 3:00,0.021,ppm
NO2,14/02/2024,3:00 - 4:00,0.013,ppm
NO2,14/02/2024,4:00 - 5:00,0.018,ppm
NO2,14/02/2024,5:00 - 6:00,0.022,ppm
NO2,14/02/2024,6:00 - 7:00,0.03,ppm
NO2,14/02/2024,7:00 - 8:00,0.03,ppm
NO2,14/02/2024,8:00 - 9:00,0.03,ppm
