Parametro,Fecha,valor,Unidad
VV,2024-03-10,2.778,m/s
VV,2024-03-10,2.167,m/s
VV,2024-03-10,0.889,m/s
VV,2024-03-10,0.583,m/s
VV,2024-03-10,1.111,m/s
VV,2024-03-10,1.75,m/s
VV,2024-03-10,2.528,m/s
VV,2024-03-10,2.861,m/s
VV,2024-03-10,2.861,m/s
VV,2024-03-10,3.056,m/s
VV,2024-03-10,3.25,m/s
VV,2024-03-10,3.361,m/s
VV,2024-03-10,3.167,m/s
VV,2024-03-10,2.972,m/s
VV,2024-03-10,2.833,m/s
VV,2024-03-10,3.083,m/s
VV,2024-03-10,3.139,m/s
VV,2024-03-10,3.028,m/s
VV,2024-03-10,2.444,m/s
VV,2024-03-10,2.25,m/s
VV,2024-03-10,1.889,m/s
VV,2024-03-10,1.583,m/s
VV,2024-03-10,1.528,m/s
VV,2024-03-10,1.639,m/s
VV,2024-03-11,2.5,m/s
VV,2024-03-11,2.056,m/s
VV,2024-03-11,2.222,m/s
VV,2024-03-11,1.722,m/s
VV,2024-03-11,1.167,m/s
VV,2024-03-11,1.139,m/s
VV,2024-03-11,1.222,m/s
VV,2024-03-11,0.222,m/s
VV,2024-03-11,0.833,m/s
VV,2024-03-11,0.944,m/s
VV,2024-03-11,1.306,m/s
VV,2024-03-11,1.028,m/s
VV,2024-03-11,1.583,m/s
VV,2024-03-11,1.361,m/s
VV,2024-03-11,1.944,m/s
VV,2024-03-11,1.722,m/s
VV,2024-03-11,1.889,m/s
VV,2024-03-11,2.25,m/s
VV,2024-03-11,2.861,m/s
VV,2024-03-11,3.083,m/s
VV,2024-03-11,3.583,m/s
VV,2024-03-11,3.083,m/s
VV,2024-03-11,2.417,m/s
VV,2024-03-11,3.583,m/s
VV,2024-03-12,2.75,m/s
VV,2024-03-12,2.083,m/s
VV,2024-03-12,1.528,m/s
VV,2024-03-12,1.75,m/s
VV,2024-03-12,1.306,m/s
VV,2024-03-12,1.139,m/s
VV,2024-03-12,0.944,m/s
VV,2024-03-12,0.611,m/s
VV,2024-03-12,0.5,m/s
VV,2024-03-12,0.556,m/s
VV,2024-03-12,0.444,m/s
VV,2024-03-12,0.806,m/s
VV,2024-03-12,1.139,m/s
VV,2024-03-12,1.222,m/s
VV,2024-03-12,1.944,m/s
VV,2024-03-12,2.083,m/s
VV,2024-03-12,2.833,m/s
VV,2024-03-12,3,m/s
VV,2024-03-12,2.139,m/s
VV,2024-03-12,1.167,m/s
VV,2024-03-12,1.694,m/s
VV,2024-03-12,2.194,m/s
VV,2024-03-12,1.361,m/s
VV,2024-03-12,0.722,m/s
VV,2024-03-13,0.472,m/s
VV,2024-03-13,1.361,m/s
VV,2024-03-13,0.917,m/s
VV,2024-03-13,1.083,m/s
VV,2024-03-13,0.472,m/s
VV,2024-03-13,0.917,m/s
VV,2024-03-13,0.556,m/s
VV,2024-03-13,0.417,m/s
VV,2024-03-13,0.278,m/s
VV,2024-03-13,0.333,m/s
VV,2024-03-13,0.528,m/s
VV,2024-03-13,0.417,m/s
VV,2024-03-13,1.111,m/s
VV,2024-03-13,1.806,m/s
VV,2024-03-13,2.25,m/s
VV,2024-03-13,2.389,m/s
VV,2024-03-13,2.944,m/s
VV,2024-03-13,3.694,m/s
VV,2024-03-13,3.417,m/s
VV,2024-03-13,2.278,m/s
VV,2024-03-13,1.361,m/s
VV,2024-03-13,0.194,m/s
VV,2024-03-13,1.083,m/s
VV,2024-03-14,2.083,m/s
VV,2024-03-14,1.611,m/s
VV,2024-03-14,0.639,m/s
VV,2024-03-14,1.25,m/s
VV,2024-03-14,1.083,m/s
VV,2024-03-14,0.806,m/s
VV,2024-03-14,0.5,m/s
VV,2024-03-14,1.083,m/s
VV,2024-03-14,1.722,m/s
VV,2024-03-14,1,m/s
VV,2024-03-14,0.889,m/s
VV,2024-03-14,0.75,m/s
VV,2024-03-14,1.556,m/s
VV,2024-03-14,1.667,m/s
VV,2024-03-14,1.583,m/s
VV,2024-03-14,2.278,m/s
VV,2024-03-14,3,m/s
VV,2024-03-14,3.111,m/s
VV,2024-03-14,3.444,m/s
VV,2024-03-14,2.306,m/s
VV,2024-03-14,1.972,m/s
VV,2024-03-14,0.944,m/s
VV,2024-03-14,1.222,m/s
VV,2024-03-14,1.361,m/s
VV,2024-03-15,2.194,m/s
VV,2024-03-15,1.778,m/s
VV,2024-03-15,1.583,m/s
VV,2024-03-15,1.5,m/s
VV,2024-03-15,0.944,m/s
VV,2024-03-15,0.278,m/s
VV,2024-03-15,0.389,m/s
VV,2024-03-15,1.222,m/s
VV,2024-03-15,0.5,m/s
VV,2024-03-15,1.889,m/s
VV,2024-03-15,2.111,m/s
VV,2024-03-15,1.5,m/s
VV,2024-03-15,1.361,m/s
VV,2024-03-15,1.444,m/s
VV,2024-03-15,1.972,m/s
VV,2024-03-15,2.639,m/s
VV,2024-03-15,2.75,m/s
VV,2024-03-15,3.056,m/s
VV,2024-03-15,2.861,m/s
VV,2024-03-15,2.75,m/s
VV,2024-03-15,2.694,m/s
VV,2024-03-15,3.361,m/s
VV,2024-03-15,3.528,m/s
VV,2024-03-15,3.222,m/s
VV,2024-03-16,3.083,m/s
VV,2024-03-16,3.361,m/s
VV,2024-03-16,1.444,m/s
VV,2024-03-16,0.722,m/s
VV,2024-03-16,0.333,m/s
VV,2024-03-16,0.361,m/s
VV,2024-03-16,0.722,m/s
VV,2024-03-16,0.5,m/s
VV,2024-03-16,0.75,m/s
VV,2024-03-16,0.861,m/s
VV,2024-03-16,2.083,m/s
VV,2024-03-16,2.056,m/s
VV,2024-03-16,1.917,m/s
VV,2024-03-16,1.75,m/s
VV,2024-03-16,1.028,m/s
VV,2024-03-16,1.389,m/s
VV,2024-03-16,1.333,m/s
VV,2024-03-16,0.667,m/s
VV,2024-03-16,0.694,m/s
VV,2024-03-16,1.333,m/s
VV,2024-03-16,0.389,m/s
VV,2024-03-16,0.417,m/s
VV,2024-03-16,0.528,m/s
VV,2024-03-16,2.25,m/s
VV,2024-03-17,0.472,m/s
VV,2024-03-17,0.833,m/s
VV,2024-03-17,0.972,m/s
VV,2024-03-17,0.25,m/s
VV,2024-03-17,0.583,m/s
VV,2024-03-17,0.722,m/s
VV,2024-03-17,0.556,m/s
VV,2024-03-17,0.944,m/s
VV,2024-03-17,0.694,m/s
VV,2024-03-17,0.889,m/s
VV,2024-03-17,0.278,m/s
VV,2024-03-17,1.444,m/s
VV,2024-03-17,0.806,m/s
VV,2024-03-17,0.917,m/s
VV,2024-03-17,1.417,m/s
VV,2024-03-17,1.611,m/s
VV,2024-03-17,2.556,m/s
VV,2024-03-17,3.639,m/s
VV,2024-03-17,3.583,m/s
VV,2024-03-17,3.056,m/s
VV,2024-03-17,2.583,m/s
VV,2024-03-17,2,m/s
VV,2024-03-17,2.139,m/s
VV,2024-03-17,1.472,m/s
VV,2024-03-18,0.639,m/s
VV,2024-03-18,0.25,m/s
VV,2024-03-18,0.806,m/s
VV,2024-03-18,1.306,m/s
VV,2024-03-18,2.278,m/s
VV,2024-03-18,2.722,m/s
VV,2024-03-18,2.583,m/s
VV,2024-03-18,2.583,m/s
VV,2024-03-18,1.75,m/s
VV,2024-03-18,1.056,m/s
VV,2024-03-18,1.917,m/s
VV,2024-03-18,2.111,m/s
VV,2024-03-18,2.556,m/s
VV,2024-03-18,2,m/s
VV,2024-03-18,2.222,m/s
VV,2024-03-18,2.139,m/s
VV,2024-03-18,2.056,m/s
VV,2024-03-18,2.167,m/s
VV,2024-03-18,2.417,m/s
VV,2024-03-18,3.194,m/s
VV,2024-03-18,2.806,m/s
VV,2024-03-18,2.194,m/s
VV,2024-03-18,2.444,m/s
VV,2024-03-18,3.583,m/s
VV,2024-03-19,2.417,m/s
VV,2024-03-19,2.528,m/s
VV,2024-03-19,2.056,m/s
VV,2024-03-19,1.472,m/s
VV,2024-03-19,1.611,m/s
VV,2024-03-19,1.75,m/s
VV,2024-03-19,1.528,m/s
VV,2024-03-19,0.972,m/s
VV,2024-03-19,0.667,m/s
VV,2024-03-19,1.028,m/s
VV,2024-03-19,1.194,m/s
VV,2024-03-19,1.75,m/s
VV,2024-03-19,1.722,m/s
VV,2024-03-19,2.306,m/s
VV,2024-03-19,1.833,m/s
VV,2024-03-19,1.5,m/s
VV,2024-03-19,2.167,m/s
VV,2024-03-19,2.333,m/s
VV,2024-03-19,2.028,m/s
VV,2024-03-19,2.194,m/s
VV,2024-03-19,2.056,m/s
VV,2024-03-19,2.167,m/s
VV,2024-03-19,1.861,m/s
VV,2024-03-19,1.417,m/s
VV,2024-03-20,1.361,m/s
VV,2024-03-20,1.472,m/s
VV,2024-03-20,1.25,m/s
VV,2024-03-20,1,m/s
VV,2024-03-20,1.278,m/s
VV,2024-03-20,0.639,m/s
VV,2024-03-20,0.583,m/s
VV,2024-03-20,0.306,m/s
VV,2024-03-20,0.944,m/s
VV,2024-03-20,0.389,m/s
VV,2024-03-20,0.333,m/s
VV,2024-03-20,0.75,m/s
VV,2024-03-20,1.333,m/s
VV,2024-03-20,1.556,m/s
VV,2024-03-20,1.389,m/s
VV,2024-03-20,1.306,m/s
VV,2024-03-20,2.028,m/s
VV,2024-03-20,2.528,m/s
VV,2024-03-20,2.694,m/s
VV,2024-03-20,2.5,m/s
VV,2024-03-20,2.528,m/s
VV,2024-03-20,2.306,m/s
VV,2024-03-20,2.139,m/s
VV,2024-03-20,1.972,m/s
VV,2024-03-21,1.472,m/s
VV,2024-03-21,0.806,m/s
VV,2024-03-21,0.361,m/s
VV,2024-03-21,0.361,m/s
VV,2024-03-21,0.611,m/s
VV,2024-03-21,0.5,m/s
VV,2024-03-21,0.25,m/s
VV,2024-03-21,0.25,m/s
VV,2024-03-21,0.667,m/s
VV,2024-03-21,0.472,m/s
VV,2024-03-21,0.778,m/s
VV,2024-03-21,0.667,m/s
VV,2024-03-21,1,m/s
VV,2024-03-21,1.139,m/s
VV,2024-03-21,1.694,m/s
VV,2024-03-21,2.083,m/s
VV,2024-03-21,2.778,m/s
VV,2024-03-21,3.139,m/s
VV,2024-03-21,3.333,m/s
VV,2024-03-21,3.083,m/s
VV,2024-03-21,2.972,m/s
VV,2024-03-21,2.444,m/s
VV,2024-03-21,0.944,m/s
VV,2024-03-21,0.583,m/s
VV,2024-03-22,0.417,m/s
VV,2024-03-22,0.806,m/s
VV,2024-03-22,0.583,m/s
VV,2024-03-22,0.639,m/s
VV,2024-03-22,1.25,m/s
VV,2024-03-22,0.806,m/s
VV,2024-03-22,0.611,m/s
VV,2024-03-22,0.639,m/s
VV,2024-03-22,0.333,m/s
VV,2024-03-22,1.083,m/s
VV,2024-03-22,2.306,m/s
VV,2024-03-22,1.944,m/s
VV,2024-03-22,1.889,m/s
VV,2024-03-22,3.528,m/s
VV,2024-03-22,3.5,m/s
VV,2024-03-22,3.444,m/s
VV,2024-03-22,3.778,m/s
VV,2024-03-22,3.639,m/s
VV,2024-03-22,2.972,m/s
VV,2024-03-22,1.667,m/s
VV,2024-03-22,1.222,m/s
VV,2024-03-22,0.528,m/s
VV,2024-03-22,0.639,m/s
VV,2024-03-22,0.222,m/s
VV,2024-03-23,0.389,m/s
VV,2024-03-23,0.417,m/s
VV,2024-03-23,0.944,m/s
VV,2024-03-23,2.5,m/s
VV,2024-03-23,2.722,m/s
VV,2024-03-23,2.944,m/s
VV,2024-03-23,2.306,m/s
VV,2024-03-23,1.417,m/s
VV,2024-03-23,1.278,m/s
VV,2024-03-23,2.056,m/s
VV,2024-03-23,2.972,m/s
VV,2024-03-23,2.889,m/s
VV,2024-03-23,3.472,m/s
VV,2024-03-23,3.5,m/s
VV,2024-03-23,3.944,m/s
VV,2024-03-23,3.611,m/s
VV,2024-03-23,3.722,m/s
VV,2024-03-23,3.5,m/s
VV,2024-03-23,3.5,m/s
VV,2024-03-23,3.056,m/s
VV,2024-03-23,3.639,m/s
VV,2024-03-23,5.889,m/s
VV,2024-03-23,4.556,m/s
VV,2024-03-23,4,m/s
VV,2024-03-24,3.056,m/s
VV,2024-03-24,2.583,m/s
VV,2024-03-24,2.917,m/s
VV,2024-03-24,2.139,m/s
VV,2024-03-24,2.167,m/s
VV,2024-03-24,1.278,m/s
VV,2024-03-24,1.444,m/s
VV,2024-03-24,1.528,m/s
VV,2024-03-24,1.139,m/s
VV,2024-03-24,1.333,m/s
VV,2024-03-24,0.806,m/s
VV,2024-03-24,0.611,m/s
VV,2024-03-24,1.583,m/s
VV,2024-03-24,2.083,m/s
VV,2024-03-24,1.944,m/s
VV,2024-03-24,2.222,m/s
VV,2024-03-24,2.167,m/s
VV,2024-03-24,2.444,m/s
VV,2024-03-24,3.417,m/s
VV,2024-03-24,2.333,m/s
VV,2024-03-24,1.361,m/s
VV,2024-03-24,0.667,m/s
VV,2024-03-24,0.75,m/s
VV,2024-03-24,1.722,m/s
VV,2024-03-25,1.833,m/s
VV,2024-03-25,2.167,m/s
VV,2024-03-25,1.167,m/s
VV,2024-03-25,0.917,m/s
VV,2024-03-25,0.639,m/s
VV,2024-03-25,0.667,m/s
VV,2024-03-25,0.306,m/s
VV,2024-03-25,0.889,m/s
VV,2024-03-25,0.917,m/s
VV,2024-03-25,3.25,m/s
VV,2024-03-25,5.194,m/s
VV,2024-03-25,5.361,m/s
VV,2024-03-25,5.028,m/s
VV,2024-03-25,4.444,m/s
VV,2024-03-25,1.528,m/s
VV,2024-03-25,3.806,m/s
VV,2024-03-25,3.75,m/s
VV,2024-03-25,3.722,m/s
VV,2024-03-25,3.5,m/s
VV,2024-03-25,3.806,m/s
VV,2024-03-25,3.306,m/s
VV,2024-03-25,2.278,m/s
VV,2024-03-25,0.722,m/s
VV,2024-03-25,1.111,m/s
VV,2024-03-26,1.472,m/s
VV,2024-03-26,0.306,m/s
VV,2024-03-26,0.972,m/s
VV,2024-03-26,0.444,m/s
VV,2024-03-26,0.333,m/s
VV,2024-03-26,1.083,m/s
VV,2024-03-26,0.556,m/s
VV,2024-03-26,1.361,m/s
VV,2024-03-26,1.667,m/s
VV,2024-03-26,0.917,m/s
VV,2024-03-26,2.194,m/s
VV,2024-03-26,1.306,m/s
VV,2024-03-26,1.111,m/s
VV,2024-04-03,1.278,m/s
VV,2024-04-03,1.639,m/s
VV,2024-04-03,0.944,m/s
VV,2024-04-03,1.556,m/s
VV,2024-04-03,2.694,m/s
VV,2024-04-03,2.611,m/s
VV,2024-04-03,2.472,m/s
VV,2024-04-03,2.889,m/s
VV,2024-04-03,3.361,m/s
VV,2024-04-03,2.583,m/s
VV,2024-04-03,2.528,m/s
VV,2024-04-04,1.972,m/s
VV,2024-04-04,1.25,m/s
VV,2024-04-04,1.361,m/s
VV,2024-04-04,1.139,m/s
VV,2024-04-04,0.972,m/s
VV,2024-04-04,0.889,m/s
VV,2024-04-04,0.667,m/s
VV,2024-04-04,0.833,m/s
VV,2024-04-04,1.222,m/s
VV,2024-04-04,1.389,m/s
VV,2024-04-04,1.167,m/s
VV,2024-04-04,1.361,m/s
VV,2024-04-04,2.583,m/s
VV,2024-04-04,2.917,m/s
VV,2024-04-04,2.778,m/s
VV,2024-04-04,2.472,m/s
VV,2024-04-04,3.083,m/s
VV,2024-04-04,3.028,m/s
VV,2024-04-04,3.167,m/s
VV,2024-04-04,3.167,m/s
VV,2024-04-04,2.806,m/s
VV,2024-04-04,4,m/s
VV,2024-04-04,3.472,m/s
VV,2024-04-04,2.778,m/s
VV,2024-04-05,2.583,m/s
VV,2024-04-05,1.778,m/s
VV,2024-04-05,1.528,m/s
VV,2024-04-05,1.111,m/s
VV,2024-04-05,1.139,m/s
VV,2024-04-05,1.278,m/s
VV,2024-04-05,0.917,m/s
VV,2024-04-05,1,m/s
VV,2024-04-05,1.194,m/s
VV,2024-04-05,1.056,m/s
VV,2024-04-05,0.861,m/s
VV,2024-04-05,1.167,m/s
VV,2024-04-05,1.528,m/s
VV,2024-04-05,2.889,m/s
VV,2024-04-05,4.167,m/s
VV,2024-04-05,2.972,m/s
VV,2024-04-05,3.889,m/s
VV,2024-04-05,4.167,m/s
VV,2024-04-05,4.056,m/s
VV,2024-04-05,4.583,m/s
VV,2024-04-05,5.139,m/s
VV,2024-04-05,4.75,m/s
VV,2024-04-05,4.056,m/s
VV,2024-04-05,2.611,m/s
VV,2024-04-06,1.889,m/s
VV,2024-04-06,1.833,m/s
VV,2024-04-06,1.972,m/s
VV,2024-04-06,1.75,m/s
VV,2024-04-06,1.444,m/s
VV,2024-04-06,0.778,m/s
VV,2024-04-06,1.028,m/s
VV,2024-04-06,1.389,m/s
VV,2024-04-06,0.556,m/s
VV,2024-04-06,1.528,m/s
VV,2024-04-06,0.611,m/s
VV,2024-04-06,1.444,m/s
VV,2024-04-06,1.972,m/s
VV,2024-04-06,2.667,m/s
VV,2024-04-06,2.722,m/s
VV,2024-04-06,2.806,m/s
VV,2024-04-06,3.139,m/s
VV,2024-04-06,3.111,m/s
VV,2024-04-06,2.444,m/s
VV,2024-04-06,2.028,m/s
VV,2024-04-06,1.806,m/s
VV,2024-04-06,2.528,m/s
VV,2024-04-06,2.194,m/s
VV,2024-04-07,2.028,m/s
VV,2024-04-07,2,m/s
VV,2024-04-07,1.083,m/s
VV,2024-04-07,2.167,m/s
VV,2024-04-07,4.278,m/s
VV,2024-04-07,5.583,m/s
VV,2024-04-07,5.639,m/s
VV,2024-04-07,5,m/s
VV,2024-04-07,4.861,m/s
VV,2024-04-07,4,m/s
VV,2024-04-07,3.194,m/s
VV,2024-04-07,2.861,m/s
VV,2024-04-07,3.333,m/s
VV,2024-04-07,2.861,m/s
VV,2024-04-07,2.167,m/s
VV,2024-04-07,2.417,m/s
VV,2024-04-07,3.278,m/s
VV,2024-04-07,3.056,m/s
VV,2024-04-08,2.972,m/s
VV,2024-04-08,2.667,m/s
VV,2024-04-08,1.861,m/s
VV,2024-04-08,1.75,m/s
VV,2024-04-08,1.278,m/s
VV,2024-04-08,1.194,m/s
VV,2024-04-08,1.139,m/s
VV,2024-04-08,1.083,m/s
VV,2024-04-08,0.639,m/s
VV,2024-04-08,1.306,m/s
VV,2024-04-08,1.528,m/s
VV,2024-04-08,1.722,m/s
VV,2024-04-08,1.833,m/s
VV,2024-04-08,1.889,m/s
VV,2024-04-08,1.361,m/s
VV,2024-04-08,1.75,m/s
VV,2024-04-08,1.111,m/s
VV,2024-04-08,2.028,m/s
VV,2024-04-08,2.222,m/s
VV,2024-04-08,2,m/s
VV,2024-04-08,2.917,m/s
VV,2024-04-08,2.667,m/s
VV,2024-04-08,2.806,m/s
VV,2024-04-08,2.25,m/s
VV,2024-04-09,1.833,m/s
VV,2024-04-09,1.417,m/s
VV,2024-04-09,1.833,m/s
VV,2024-04-09,1.722,m/s
VV,2024-04-09,1.111,m/s
VV,2024-04-09,1.139,m/s
VV,2024-04-09,0.417,m/s
VV,2024-04-09,0.361,m/s
VV,2024-04-09,0.694,m/s
VV,2024-04-09,0.361,m/s
VV,2024-04-09,1.556,m/s
VV,2024-04-09,1.806,m/s
VV,2024-04-09,2.444,m/s
VV,2024-04-09,2.917,m/s
VV,2024-04-09,3.528,m/s
VV,2024-04-09,3.639,m/s
VV,2024-04-09,3.75,m/s
VV,2024-04-09,3.222,m/s
VV,2024-04-09,2.778,m/s
VV,2024-04-09,3.028,m/s
VV,2024-04-09,2.361,m/s
VV,2024-04-09,1.722,m/s
VV,2024-04-09,0.694,m/s
VV,2024-04-09,1.611,m/s
VV,2024-04-10,1.472,m/s
VV,2024-04-10,7.167,m/s
VV,2024-04-10,7.611,m/s
VV,2024-04-10,4.139,m/s
VV,2024-04-10,2.5,m/s
VV,2024-04-10,2.667,m/s
VV,2024-04-10,2.389,m/s
VV,2024-04-10,1.889,m/s
VV,2024-04-10,2.389,m/s
VV,2024-04-10,3.833,m/s
VV,2024-04-10,4.139,m/s
VV,2024-04-10,4.167,m/s
VV,2024-04-10,4.111,m/s
VV,2024-04-10,4.556,m/s
VV,2024-04-10,4.583,m/s
VV,2024-04-10,4.611,m/s
VV,2024-04-10,4.583,m/s
VV,2024-04-10,4.639,m/s
VV,2024-04-10,4.306,m/s
VV,2024-04-10,3.528,m/s
VV,2024-04-10,3.306,m/s
VV,2024-04-10,2.194,m/s
VV,2024-04-10,1.583,m/s
VV,2024-04-10,0.25,m/s
VV,2024-04-11,1.333,m/s
VV,2024-04-11,1.083,m/s
VV,2024-04-11,0.722,m/s
VV,2024-04-11,1.528,m/s
VV,2024-04-11,1.056,m/s
VV,2024-04-11,0.5,m/s
VV,2024-04-11,0.917,m/s
VV,2024-04-11,0.639,m/s
VV,2024-04-11,1.056,m/s
VV,2024-04-11,1,m/s
VV,2024-04-11,2.167,m/s
VV,2024-04-11,2.417,m/s
VV,2024-04-11,2.389,m/s
VV,2024-04-11,2.75,m/s
VV,2024-04-11,3.222,m/s
VV,2024-04-11,3.556,m/s
VV,2024-04-11,3.639,m/s
VV,2024-04-11,4.056,m/s
VV,2024-04-11,4.167,m/s
VV,2024-04-11,3.972,m/s
VV,2024-04-11,3.472,m/s
VV,2024-04-11,2.833,m/s
VV,2024-04-11,4.5,m/s
VV,2024-04-11,3.778,m/s
VV,2024-04-12,3.472,m/s
VV,2024-04-12,2.167,m/s
VV,2024-04-12,2.25,m/s
VV,2024-04-12,1.111,m/s
VV,2024-04-12,1.444,m/s
VV,2024-04-12,1.472,m/s
VV,2024-04-12,1.083,m/s
VV,2024-04-12,0.639,m/s
VV,2024-04-12,1.167,m/s
VV,2024-04-12,1.444,m/s
VV,2024-04-12,1.583,m/s
VV,2024-04-12,2.5,m/s
VV,2024-04-12,3.25,m/s
VV,2024-04-12,3.306,m/s
VV,2024-04-12,4.167,m/s
VV,2024-04-12,4.778,m/s
VV,2024-04-12,4.806,m/s
VV,2024-04-12,4.667,m/s
VV,2024-04-12,5,m/s
VV,2024-04-12,5.611,m/s
VV,2024-04-12,5.278,m/s
VV,2024-04-12,4.417,m/s
VV,2024-04-12,4.111,m/s
VV,2024-04-12,3.222,m/s
VV,2024-04-13,2.389,m/s
VV,2024-04-13,2.194,m/s
VV,2024-04-13,2.639,m/s
VV,2024-04-13,2.222,m/s
VV,2024-04-13,2.111,m/s
VV,2024-04-13,1.389,m/s
VV,2024-04-13,1.444,m/s
VV,2024-04-13,1.111,m/s
VV,2024-04-13,1.111,m/s
VV,2024-04-13,0.917,m/s
VV,2024-04-13,1.111,m/s
VV,2024-04-13,1.25,m/s
VV,2024-04-13,1.5,m/s
VV,2024-04-13,2.167,m/s
VV,2024-04-13,3.028,m/s
VV,2024-04-13,3.472,m/s
VV,2024-04-13,3.472,m/s
VV,2024-04-13,3.444,m/s
VV,2024-04-13,3.25,m/s
VV,2024-04-13,4.222,m/s
VV,2024-04-13,4.194,m/s
VV,2024-04-13,3.75,m/s
VV,2024-04-13,2.472,m/s
VV,2024-04-14,2.222,m/s
VV,2024-04-14,2.111,m/s
VV,2024-04-14,1.833,m/s
VV,2024-04-14,1.75,m/s
VV,2024-04-14,1.167,m/s
VV,2024-04-14,1.444,m/s
VV,2024-04-14,0.917,m/s
VV,2024-04-14,0.889,m/s
VV,2024-04-14,1.028,m/s
VV,2024-04-14,0.889,m/s
VV,2024-04-14,1,m/s
VV,2024-04-14,0.667,m/s
VV,2024-04-14,1.472,m/s
VV,2024-04-14,1.333,m/s
VV,2024-04-14,1.833,m/s
VV,2024-04-14,1.472,m/s
VV,2024-04-14,1.806,m/s
VV,2024-04-14,2.306,m/s
VV,2024-04-14,2.583,m/s
VV,2024-04-14,3.139,m/s
VV,2024-04-14,2.306,m/s
VV,2024-04-14,3.472,m/s
VV,2024-04-14,3.417,m/s
VV,2024-04-14,2.806,m/s
VV,2024-04-15,2.333,m/s
VV,2024-04-15,2.417,m/s
VV,2024-04-15,2.694,m/s
VV,2024-04-15,2.417,m/s
VV,2024-04-15,1.611,m/s
VV,2024-04-15,1.639,m/s
VV,2024-04-15,1.389,m/s
VV,2024-04-15,1.556,m/s
VV,2024-04-15,1.556,m/s
VV,2024-04-15,1.25,m/s
VV,2024-04-15,0.917,m/s
VV,2024-04-15,1.139,m/s
VV,2024-04-15,1.306,m/s
VV,2024-04-15,1.639,m/s
VV,2024-04-15,1.639,m/s
VV,2024-04-15,1.583,m/s
VV,2024-04-15,1.5,m/s
VV,2024-04-15,3.028,m/s
VV,2024-04-15,2.75,m/s
VV,2024-04-15,2.222,m/s
VV,2024-04-15,2.556,m/s
VV,2024-04-15,2.556,m/s
VV,2024-04-15,2.361,m/s
VV,2024-04-15,2.083,m/s
VV,2024-04-16,2.222,m/s
VV,2024-04-16,2.222,m/s
VV,2024-04-16,2.056,m/s
VV,2024-04-16,2,m/s
VV,2024-04-16,1.389,m/s
VV,2024-04-16,1.306,m/s
VV,2024-04-16,1.083,m/s
VV,2024-04-16,0.833,m/s
VV,2024-04-16,1.194,m/s
VV,2024-04-16,1.222,m/s
VV,2024-04-16,1.583,m/s
VV,2024-04-16,1.278,m/s
VV,2024-04-16,2.056,m/s
VV,2024-04-16,3.083,m/s
VV,2024-04-16,2.556,m/s
VV,2024-04-16,2.722,m/s
VV,2024-04-16,2.694,m/s
VV,2024-04-16,2.528,m/s
VV,2024-04-16,2.472,m/s
VV,2024-04-16,3.056,m/s
VV,2024-04-16,2.667,m/s
VV,2024-04-16,2.528,m/s
VV,2024-04-16,2.694,m/s
VV,2024-04-16,2.028,m/s
VV,2024-04-17,1.889,m/s
VV,2024-04-17,2.472,m/s
VV,2024-04-17,1.806,m/s
VV,2024-04-17,0.778,m/s
VV,2024-04-17,0.944,m/s
VV,2024-04-17,1.167,m/s
VV,2024-04-17,0.778,m/s
VV,2024-04-17,1.194,m/s
VV,2024-04-17,1.722,m/s
VV,2024-04-17,1.833,m/s
VV,2024-04-17,1.778,m/s
VV,2024-04-17,1.611,m/s
VV,2024-04-17,1.333,m/s
VV,2024-04-17,1.833,m/s
VV,2024-04-17,1.917,m/s
VV,2024-04-17,2.167,m/s
VV,2024-04-17,2.417,m/s
VV,2024-04-17,2.167,m/s
VV,2024-04-17,2.889,m/s
VV,2024-04-17,2.917,m/s
VV,2024-04-17,1.833,m/s
VV,2024-04-17,0.889,m/s
VV,2024-04-19,2.889,m/s
VV,2024-04-19,3.25,m/s
VV,2024-04-20,2.028,m/s
VV,2024-04-20,2.222,m/s
VV,2024-04-20,2.75,m/s
VV,2024-04-20,2.639,m/s
VV,2024-04-20,2.056,m/s
VV,2024-04-20,0.472,m/s
VV,2024-04-20,2.389,m/s
VV,2024-04-20,1.889,m/s
VV,2024-04-21,2.278,m/s
VV,2024-04-21,2.611,m/s
VV,2024-04-21,2.972,m/s
VV,2024-04-21,3.694,m/s
VV,2024-04-21,2.194,m/s
VV,2024-04-21,2.611,m/s
VV,2024-04-21,4.111,m/s
VV,2024-04-21,3.139,m/s
VV,2024-04-21,3.222,m/s
VV,2024-04-21,2.806,m/s
VV,2024-04-21,3,m/s
VV,2024-04-21,2.667,m/s
VV,2024-04-21,3.167,m/s
VV,2024-04-21,3.083,m/s
VV,2024-04-21,2.694,m/s
VV,2024-04-21,2.694,m/s
VV,2024-04-21,2.222,m/s
VV,2024-04-21,2.472,m/s
VV,2024-04-21,2.361,m/s
VV,2024-04-21,2.194,m/s
VV,2024-04-21,2.278,m/s
VV,2024-04-21,0.861,m/s
VV,2024-04-21,1.972,m/s
VV,2024-04-21,2.167,m/s
VV,2024-04-22,1.75,m/s
VV,2024-04-22,2.472,m/s
VV,2024-04-22,2.5,m/s
VV,2024-04-22,1.111,m/s
VV,2024-04-22,1.694,m/s
VV,2024-04-22,1.306,m/s
VV,2024-04-22,0.472,m/s
VV,2024-04-22,1.472,m/s
VV,2024-04-22,1.861,m/s
VV,2024-04-22,2.528,m/s
VV,2024-04-22,2.556,m/s
