Parametro,Fecha,valor,Unidad
VV,2024-03-10,2.389,m/s
VV,2024-03-10,2.806,m/s
VV,2024-03-10,2.25,m/s
VV,2024-03-10,2.583,m/s
VV,2024-03-10,2.417,m/s
VV,2024-03-10,2.639,m/s
VV,2024-03-10,2.472,m/s
VV,2024-03-10,2.278,m/s
VV,2024-03-10,2.167,m/s
VV,2024-03-10,1.556,m/s
VV,2024-03-10,1.778,m/s
VV,2024-03-10,1.75,m/s
VV,2024-03-10,1.556,m/s
VV,2024-03-10,0.75,m/s
VV,2024-03-10,0.722,m/s
VV,2024-03-11,1.444,m/s
VV,2024-03-11,1.889,m/s
VV,2024-03-11,2.5,m/s
VV,2024-03-11,1.722,m/s
VV,2024-03-11,0.306,m/s
VV,2024-03-11,0.667,m/s
VV,2024-03-11,0.861,m/s
VV,2024-03-11,0.333,m/s
VV,2024-03-11,0.722,m/s
VV,2024-03-11,0.944,m/s
VV,2024-03-11,0.639,m/s
VV,2024-03-11,0.722,m/s
VV,2024-03-11,1.889,m/s
VV,2024-03-11,2.889,m/s
VV,2024-03-11,2.444,m/s
VV,2024-03-11,2.583,m/s
VV,2024-03-11,2.722,m/s
VV,2024-03-11,2.528,m/s
VV,2024-03-11,2.556,m/s
VV,2024-03-11,3.028,m/s
VV,2024-03-11,2.278,m/s
VV,2024-03-11,2.472,m/s
VV,2024-03-11,2.972,m/s
VV,2024-03-11,3.167,m/s
VV,2024-03-12,2.306,m/s
VV,2024-03-12,1.778,m/s
VV,2024-03-12,1.222,m/s
VV,2024-03-12,0.833,m/s
VV,2024-03-12,1.333,m/s
VV,2024-03-12,1.083,m/s
VV,2024-03-12,0.75,m/s
VV,2024-03-12,1.111,m/s
VV,2024-03-12,1.083,m/s
VV,2024-03-12,0.694,m/s
VV,2024-03-12,0.306,m/s
VV,2024-03-12,0.722,m/s
VV,2024-03-12,0.778,m/s
VV,2024-03-12,0.778,m/s
VV,2024-03-12,1.361,m/s
VV,2024-03-12,2.583,m/s
VV,2024-03-12,2.5,m/s
VV,2024-03-12,2.278,m/s
VV,2024-03-12,1.694,m/s
VV,2024-03-12,1.556,m/s
VV,2024-03-12,0.361,m/s
VV,2024-03-12,1.083,m/s
VV,2024-03-12,1.278,m/s
VV,2024-03-12,1.972,m/s
VV,2024-03-13,1,m/s
VV,2024-03-13,0.556,m/s
VV,2024-03-13,0.778,m/s
VV,2024-03-13,0.944,m/s
VV,2024-03-13,0.889,m/s
VV,2024-03-13,0.861,m/s
VV,2024-03-13,1.5,m/s
VV,2024-03-13,1.056,m/s
VV,2024-03-13,1.278,m/s
VV,2024-03-13,1.056,m/s
VV,2024-03-13,1.194,m/s
VV,2024-03-13,1.278,m/s
VV,2024-03-13,0.722,m/s
VV,2024-03-13,0.722,m/s
VV,2024-03-13,1.333,m/s
VV,2024-03-13,2.167,m/s
VV,2024-03-13,2.444,m/s
VV,2024-03-13,2.75,m/s
VV,2024-03-13,2.889,m/s
VV,2024-03-13,2.389,m/s
VV,2024-03-13,1.944,m/s
VV,2024-03-13,1.194,m/s
VV,2024-03-13,1.444,m/s
VV,2024-03-13,2.028,m/s
VV,2024-03-14,1.528,m/s
VV,2024-03-14,1.611,m/s
VV,2024-03-14,1.417,m/s
VV,2024-03-14,0.889,m/s
VV,2024-03-14,1.028,m/s
VV,2024-03-14,0.917,m/s
VV,2024-03-14,0.833,m/s
VV,2024-03-14,0.861,m/s
VV,2024-03-14,0.889,m/s
VV,2024-03-14,1.583,m/s
VV,2024-03-14,1.694,m/s
VV,2024-03-14,0.861,m/s
VV,2024-03-14,0.194,m/s
VV,2024-03-14,0.889,m/s
VV,2024-03-14,1.139,m/s
VV,2024-03-14,1.722,m/s
VV,2024-03-14,3.111,m/s
VV,2024-03-14,2.778,m/s
VV,2024-03-14,1.389,m/s
VV,2024-03-14,1.639,m/s
VV,2024-03-14,1.194,m/s
VV,2024-03-14,0.528,m/s
VV,2024-03-14,1.167,m/s
VV,2024-03-14,2,m/s
VV,2024-03-15,1.5,m/s
VV,2024-03-15,1.25,m/s
VV,2024-03-15,1.139,m/s
VV,2024-03-15,0.417,m/s
VV,2024-03-15,1.722,m/s
VV,2024-03-15,1.278,m/s
VV,2024-03-15,0.806,m/s
VV,2024-03-15,0.694,m/s
VV,2024-03-15,1.083,m/s
VV,2024-03-15,1.333,m/s
VV,2024-03-15,1.611,m/s
VV,2024-03-15,0.889,m/s
VV,2024-03-15,1.111,m/s
VV,2024-03-15,0.694,m/s
VV,2024-03-15,2.028,m/s
VV,2024-03-15,2.361,m/s
VV,2024-03-15,2.528,m/s
VV,2024-03-15,2.472,m/s
VV,2024-03-15,2.889,m/s
VV,2024-03-15,2.75,m/s
VV,2024-03-15,2.361,m/s
VV,2024-03-15,2.889,m/s
VV,2024-03-15,3.556,m/s
VV,2024-03-15,2.556,m/s
VV,2024-03-16,2.056,m/s
VV,2024-03-16,1.528,m/s
VV,2024-03-16,2.389,m/s
VV,2024-03-16,2.444,m/s
VV,2024-03-16,1.528,m/s
VV,2024-03-16,1.306,m/s
VV,2024-03-16,1.194,m/s
VV,2024-03-16,1.25,m/s
VV,2024-03-16,2.25,m/s
VV,2024-03-16,0.861,m/s
VV,2024-03-16,2,m/s
VV,2024-03-16,1.167,m/s
VV,2024-03-16,1.25,m/s
VV,2024-03-16,0.556,m/s
VV,2024-03-16,1.806,m/s
VV,2024-03-16,0.917,m/s
VV,2024-03-16,1.194,m/s
VV,2024-03-16,1.556,m/s
VV,2024-03-16,2.028,m/s
VV,2024-03-16,0.722,m/s
VV,2024-03-16,1.556,m/s
VV,2024-03-16,0.778,m/s
VV,2024-03-16,1.083,m/s
VV,2024-03-16,2.694,m/s
VV,2024-03-17,0.972,m/s
VV,2024-03-17,0.944,m/s
VV,2024-03-17,0.917,m/s
VV,2024-03-17,1.778,m/s
VV,2024-03-17,1.528,m/s
VV,2024-03-17,1.722,m/s
VV,2024-03-17,1.611,m/s
VV,2024-03-17,1.472,m/s
VV,2024-03-17,1.667,m/s
VV,2024-03-17,1.889,m/s
VV,2024-03-17,1.75,m/s
VV,2024-03-17,1.944,m/s
VV,2024-03-17,1.75,m/s
VV,2024-03-17,1.25,m/s
VV,2024-03-17,0.694,m/s
VV,2024-03-17,1.417,m/s
VV,2024-03-17,2.194,m/s
VV,2024-03-17,3.167,m/s
VV,2024-03-17,3,m/s
VV,2024-03-17,3.083,m/s
VV,2024-03-17,2.694,m/s
VV,2024-03-17,1.556,m/s
VV,2024-03-17,2.194,m/s
VV,2024-03-17,2.222,m/s
VV,2024-03-18,2.167,m/s
VV,2024-03-18,1.833,m/s
VV,2024-03-18,1.083,m/s
VV,2024-03-18,1.5,m/s
VV,2024-03-18,1.778,m/s
VV,2024-03-18,1.861,m/s
VV,2024-03-18,1.972,m/s
VV,2024-03-18,1.083,m/s
VV,2024-03-18,1,m/s
VV,2024-03-18,1.944,m/s
VV,2024-03-18,2.194,m/s
VV,2024-03-18,2.167,m/s
VV,2024-03-18,2.806,m/s
VV,2024-03-18,2.333,m/s
VV,2024-03-18,2.722,m/s
VV,2024-03-18,2.611,m/s
VV,2024-03-18,1.722,m/s
VV,2024-03-18,1.167,m/s
VV,2024-03-18,0.667,m/s
VV,2024-03-18,2.333,m/s
VV,2024-03-18,2.611,m/s
VV,2024-03-18,2.861,m/s
VV,2024-03-18,2.056,m/s
VV,2024-03-18,2.222,m/s
VV,2024-03-19,1.889,m/s
VV,2024-03-19,1.778,m/s
VV,2024-03-19,1.75,m/s
VV,2024-03-19,0.917,m/s
VV,2024-03-19,1.361,m/s
VV,2024-03-19,1.472,m/s
VV,2024-03-19,1.278,m/s
VV,2024-03-19,1.167,m/s
VV,2024-03-19,1.222,m/s
VV,2024-03-19,0.917,m/s
VV,2024-03-19,1.917,m/s
VV,2024-03-19,2.056,m/s
VV,2024-03-19,2.917,m/s
VV,2024-03-19,2.333,m/s
VV,2024-03-19,2.111,m/s
VV,2024-03-19,1.75,m/s
VV,2024-03-19,2.111,m/s
VV,2024-03-19,2.056,m/s
VV,2024-03-19,1.861,m/s
VV,2024-03-19,1.722,m/s
VV,2024-03-19,1.639,m/s
VV,2024-03-19,1.694,m/s
VV,2024-03-19,1.722,m/s
VV,2024-03-19,1.583,m/s
VV,2024-03-20,1.389,m/s
VV,2024-03-20,1.778,m/s
VV,2024-03-20,1.5,m/s
VV,2024-03-20,1.639,m/s
VV,2024-03-20,0.972,m/s
VV,2024-03-20,0.806,m/s
VV,2024-03-20,0.583,m/s
VV,2024-03-20,0.639,m/s
VV,2024-03-20,0.917,m/s
VV,2024-03-20,1.139,m/s
VV,2024-03-20,1.278,m/s
VV,2024-03-20,0.694,m/s
VV,2024-03-20,0.472,m/s
VV,2024-03-20,1.278,m/s
VV,2024-03-20,1.861,m/s
VV,2024-03-20,2.028,m/s
VV,2024-03-20,2.333,m/s
VV,2024-03-20,2.639,m/s
VV,2024-03-20,2.389,m/s
VV,2024-03-20,1.417,m/s
VV,2024-03-20,1.333,m/s
VV,2024-03-20,2.111,m/s
VV,2024-03-20,1.389,m/s
VV,2024-03-20,0.444,m/s
VV,2024-03-21,0.306,m/s
VV,2024-03-21,0.139,m/s
VV,2024-03-21,0.194,m/s
VV,2024-03-21,0.306,m/s
VV,2024-03-21,0.25,m/s
VV,2024-03-21,0.333,m/s
VV,2024-03-21,0.444,m/s
VV,2024-03-21,0.222,m/s
VV,2024-03-21,0.361,m/s
VV,2024-03-21,1.361,m/s
VV,2024-03-21,2.056,m/s
VV,2024-03-21,1.444,m/s
VV,2024-03-21,0.806,m/s
VV,2024-03-21,0.278,m/s
VV,2024-03-21,1.611,m/s
VV,2024-03-21,2.167,m/s
VV,2024-03-21,2.833,m/s
VV,2024-03-21,3.222,m/s
VV,2024-03-21,2.944,m/s
VV,2024-03-21,2.222,m/s
VV,2024-03-21,1.556,m/s
VV,2024-03-21,1.389,m/s
VV,2024-03-21,1.306,m/s
VV,2024-03-21,0.417,m/s
VV,2024-03-22,0.333,m/s
VV,2024-03-22,0.75,m/s
VV,2024-03-22,0.972,m/s
VV,2024-03-22,0.722,m/s
VV,2024-03-22,1.278,m/s
VV,2024-03-22,1.472,m/s
VV,2024-03-22,1.528,m/s
VV,2024-03-22,1.972,m/s
VV,2024-03-22,1.75,m/s
VV,2024-03-22,1.722,m/s
VV,2024-03-22,1.944,m/s
VV,2024-03-22,1.722,m/s
VV,2024-03-22,1.667,m/s
VV,2024-03-22,2.083,m/s
VV,2024-03-22,2.167,m/s
VV,2024-03-22,2.917,m/s
VV,2024-03-22,2.75,m/s
VV,2024-03-22,2.528,m/s
VV,2024-03-22,1.833,m/s
VV,2024-03-22,0.778,m/s
VV,2024-03-22,1.556,m/s
VV,2024-03-22,1.861,m/s
VV,2024-03-22,1.694,m/s
VV,2024-03-22,1.528,m/s
VV,2024-03-23,1.222,m/s
VV,2024-03-23,0.361,m/s
VV,2024-03-23,3.444,m/s
VV,2024-03-23,1.944,m/s
VV,2024-03-23,1.472,m/s
VV,2024-03-23,1.861,m/s
VV,2024-03-23,1.639,m/s
VV,2024-03-23,1.167,m/s
VV,2024-03-23,0.917,m/s
VV,2024-03-23,1.667,m/s
VV,2024-03-23,2.472,m/s
VV,2024-03-23,2.667,m/s
VV,2024-03-23,3.222,m/s
VV,2024-03-23,3.167,m/s
VV,2024-03-23,2.861,m/s
VV,2024-03-23,3.556,m/s
VV,2024-03-23,3.333,m/s
VV,2024-03-23,3.083,m/s
VV,2024-03-23,2.222,m/s
VV,2024-03-23,1.889,m/s
VV,2024-03-23,4.861,m/s
VV,2024-03-23,4.111,m/s
VV,2024-03-23,3.75,m/s
VV,2024-03-23,2.778,m/s
VV,2024-03-24,2.472,m/s
VV,2024-03-24,3.028,m/s
VV,2024-03-24,2.528,m/s
VV,2024-03-24,2.25,m/s
VV,2024-03-24,1.694,m/s
VV,2024-03-24,1.25,m/s
VV,2024-03-24,0.694,m/s
VV,2024-03-24,0.75,m/s
VV,2024-03-24,0.694,m/s
VV,2024-03-24,1.028,m/s
VV,2024-03-24,1.25,m/s
VV,2024-03-24,0.639,m/s
VV,2024-03-24,0.722,m/s
VV,2024-03-24,1.583,m/s
VV,2024-03-24,1.333,m/s
VV,2024-03-24,1.583,m/s
VV,2024-03-24,2.278,m/s
VV,2024-03-24,2.361,m/s
VV,2024-03-24,2.444,m/s
VV,2024-03-24,1.528,m/s
VV,2024-03-24,0.694,m/s
VV,2024-03-24,1.333,m/s
VV,2024-03-24,1.917,m/s
VV,2024-03-24,1.194,m/s
VV,2024-03-25,1.722,m/s
VV,2024-03-25,1.556,m/s
VV,2024-03-25,1.333,m/s
VV,2024-03-25,0.722,m/s
VV,2024-03-25,0.611,m/s
VV,2024-03-25,0.972,m/s
VV,2024-03-25,0.111,m/s
VV,2024-03-25,0.75,m/s
VV,2024-03-25,0.472,m/s
VV,2024-03-25,0.583,m/s
VV,2024-03-25,0.75,m/s
VV,2024-03-25,1.361,m/s
VV,2024-03-25,2.333,m/s
VV,2024-03-25,3.778,m/s
VV,2024-03-25,3.556,m/s
VV,2024-03-25,3.5,m/s
VV,2024-03-25,3.194,m/s
VV,2024-03-25,3.361,m/s
VV,2024-03-25,3.444,m/s
VV,2024-03-25,3.028,m/s
VV,2024-03-25,1.5,m/s
VV,2024-03-25,0.972,m/s
VV,2024-03-25,0.75,m/s
VV,2024-03-25,1.083,m/s
VV,2024-03-26,2.222,m/s
VV,2024-03-26,2.111,m/s
VV,2024-03-26,1.167,m/s
VV,2024-03-26,0.861,m/s
VV,2024-03-26,1.056,m/s
VV,2024-03-26,1.306,m/s
VV,2024-03-26,2.444,m/s
VV,2024-03-26,2.472,m/s
VV,2024-03-26,1.944,m/s
VV,2024-03-26,2.222,m/s
VV,2024-03-26,2.056,m/s
VV,2024-03-26,0.778,m/s
VV,2024-03-26,1.972,m/s
VV,2024-04-03,0.75,m/s
VV,2024-04-03,1.306,m/s
VV,2024-04-03,1.056,m/s
VV,2024-04-03,0.944,m/s
VV,2024-04-03,1.722,m/s
VV,2024-04-03,3.111,m/s
VV,2024-04-03,2.972,m/s
VV,2024-04-03,2.306,m/s
VV,2024-04-03,1.694,m/s
VV,2024-04-03,2.222,m/s
VV,2024-04-03,1.944,m/s
VV,2024-04-04,1.556,m/s
VV,2024-04-04,1.722,m/s
VV,2024-04-04,0.667,m/s
VV,2024-04-04,0.694,m/s
VV,2024-04-04,1,m/s
VV,2024-04-04,1.333,m/s
VV,2024-04-04,1.222,m/s
VV,2024-04-04,1.194,m/s
VV,2024-04-04,1.222,m/s
VV,2024-04-04,1.667,m/s
VV,2024-04-04,0.667,m/s
VV,2024-04-04,1.056,m/s
VV,2024-04-04,2.25,m/s
VV,2024-04-04,2.556,m/s
VV,2024-04-04,2.583,m/s
VV,2024-04-04,2.417,m/s
VV,2024-04-04,2.472,m/s
VV,2024-04-04,2.833,m/s
VV,2024-04-04,2.5,m/s
VV,2024-04-04,2.75,m/s
VV,2024-04-04,2.056,m/s
VV,2024-04-04,2.361,m/s
VV,2024-04-04,2.75,m/s
VV,2024-04-04,2.528,m/s
VV,2024-04-05,2.639,m/s
VV,2024-04-05,1.583,m/s
VV,2024-04-05,0.917,m/s
VV,2024-04-05,0.722,m/s
VV,2024-04-05,1.056,m/s
VV,2024-04-05,0.889,m/s
VV,2024-04-05,0.5,m/s
VV,2024-04-05,0.444,m/s
VV,2024-04-05,0.694,m/s
VV,2024-04-05,0.778,m/s
VV,2024-04-05,0.833,m/s
VV,2024-04-05,1.5,m/s
VV,2024-04-05,2.667,m/s
VV,2024-04-05,1.639,m/s
VV,2024-04-05,1.833,m/s
VV,2024-04-05,3.806,m/s
VV,2024-04-05,3.639,m/s
VV,2024-04-05,3.583,m/s
VV,2024-04-05,4,m/s
VV,2024-04-05,4.417,m/s
VV,2024-04-05,4.722,m/s
VV,2024-04-05,3.278,m/s
VV,2024-04-05,3.306,m/s
VV,2024-04-05,3.278,m/s
VV,2024-04-06,2.056,m/s
VV,2024-04-06,1.028,m/s
VV,2024-04-06,2,m/s
VV,2024-04-06,1.194,m/s
VV,2024-04-06,0.833,m/s
VV,2024-04-06,0.194,m/s
VV,2024-04-06,1.056,m/s
VV,2024-04-06,0.75,m/s
VV,2024-04-06,0.972,m/s
VV,2024-04-06,1.75,m/s
VV,2024-04-06,0.611,m/s
VV,2024-04-06,0.833,m/s
VV,2024-04-06,1,m/s
VV,2024-04-06,1.639,m/s
VV,2024-04-06,2.583,m/s
VV,2024-04-06,2.861,m/s
VV,2024-04-06,2.722,m/s
VV,2024-04-06,2.667,m/s
VV,2024-04-06,1.944,m/s
VV,2024-04-06,1.889,m/s
VV,2024-04-06,1.639,m/s
VV,2024-04-06,1.806,m/s
VV,2024-04-06,1.806,m/s
VV,2024-04-07,2.389,m/s
VV,2024-04-07,1.139,m/s
VV,2024-04-07,2.361,m/s
VV,2024-04-07,2.222,m/s
VV,2024-04-07,1.917,m/s
VV,2024-04-07,1.944,m/s
VV,2024-04-07,2.972,m/s
VV,2024-04-07,2.889,m/s
VV,2024-04-07,2.583,m/s
VV,2024-04-07,2.028,m/s
VV,2024-04-07,1.861,m/s
VV,2024-04-07,2.139,m/s
VV,2024-04-07,1.444,m/s
VV,2024-04-08,1.889,m/s
VV,2024-04-08,1.639,m/s
VV,2024-04-08,1.889,m/s
VV,2024-04-08,1.667,m/s
VV,2024-04-08,1.306,m/s
VV,2024-04-08,1.333,m/s
VV,2024-04-08,0.833,m/s
VV,2024-04-08,0.806,m/s
VV,2024-04-08,0.833,m/s
VV,2024-04-08,1.194,m/s
VV,2024-04-08,1.056,m/s
VV,2024-04-08,1.528,m/s
VV,2024-04-08,2.5,m/s
VV,2024-04-08,2.083,m/s
VV,2024-04-08,2,m/s
VV,2024-04-08,1.389,m/s
VV,2024-04-08,2,m/s
VV,2024-04-08,2.361,m/s
VV,2024-04-08,2.278,m/s
VV,2024-04-08,2.389,m/s
VV,2024-04-08,2.306,m/s
VV,2024-04-08,2.556,m/s
VV,2024-04-08,2.556,m/s
VV,2024-04-08,2.194,m/s
VV,2024-04-09,2.333,m/s
VV,2024-04-09,1.889,m/s
VV,2024-04-09,2.056,m/s
VV,2024-04-09,1.278,m/s
VV,2024-04-09,1.306,m/s
VV,2024-04-09,0.778,m/s
VV,2024-04-12,2.361,m/s
VV,2024-04-12,3.75,m/s
VV,2024-04-12,4.417,m/s
VV,2024-04-12,5.111,m/s
VV,2024-04-12,4.111,m/s
VV,2024-04-12,4.389,m/s
VV,2024-04-12,4.583,m/s
VV,2024-04-12,5.528,m/s
VV,2024-04-12,4.778,m/s
VV,2024-04-12,4.056,m/s
VV,2024-04-12,3.806,m/s
VV,2024-04-12,3.639,m/s
VV,2024-04-12,3,m/s
VV,2024-04-13,3.028,m/s
VV,2024-04-13,3.278,m/s
VV,2024-04-13,2.722,m/s
VV,2024-04-13,1.833,m/s
VV,2024-04-13,1.306,m/s
VV,2024-04-13,1.528,m/s
VV,2024-04-13,0.889,m/s
VV,2024-04-13,1.139,m/s
VV,2024-04-13,1.778,m/s
VV,2024-04-13,1.167,m/s
VV,2024-04-13,1.25,m/s
VV,2024-04-13,1.528,m/s
VV,2024-04-13,2.778,m/s
VV,2024-04-13,2.694,m/s
VV,2024-04-13,2.944,m/s
VV,2024-04-13,3.194,m/s
VV,2024-04-13,3.444,m/s
VV,2024-04-13,3.444,m/s
VV,2024-04-13,3.722,m/s
VV,2024-04-13,3.556,m/s
VV,2024-04-13,3.139,m/s
VV,2024-04-13,3.111,m/s
VV,2024-04-13,2.5,m/s
VV,2024-04-14,1.583,m/s
VV,2024-04-14,1.833,m/s
VV,2024-04-14,2.139,m/s
VV,2024-04-14,1.167,m/s
VV,2024-04-14,1.333,m/s
VV,2024-04-14,0.778,m/s
VV,2024-04-14,0.944,m/s
VV,2024-04-14,0.667,m/s
VV,2024-04-14,0.917,m/s
VV,2024-04-14,0.944,m/s
VV,2024-04-14,0.917,m/s
VV,2024-04-14,0.556,m/s
VV,2024-04-14,0.667,m/s
VV,2024-04-14,0.639,m/s
VV,2024-04-14,1.194,m/s
VV,2024-04-14,1.306,m/s
VV,2024-04-14,2.222,m/s
VV,2024-04-14,2.167,m/s
VV,2024-04-14,2.444,m/s
VV,2024-04-14,3.25,m/s
VV,2024-04-14,1.833,m/s
VV,2024-04-14,3.083,m/s
VV,2024-04-14,3.222,m/s
VV,2024-04-14,3,m/s
VV,2024-04-15,2.389,m/s
VV,2024-04-15,2.444,m/s
VV,2024-04-15,2.167,m/s
VV,2024-04-15,1.472,m/s
VV,2024-04-15,1.278,m/s
VV,2024-04-15,1.056,m/s
VV,2024-04-15,1.333,m/s
VV,2024-04-15,1.333,m/s
VV,2024-04-15,1.194,m/s
VV,2024-04-15,1.583,m/s
VV,2024-04-15,0.833,m/s
VV,2024-04-15,0.944,m/s
VV,2024-04-15,1.25,m/s
VV,2024-04-15,1.361,m/s
VV,2024-04-15,2.333,m/s
VV,2024-04-15,2.528,m/s
VV,2024-04-15,2.639,m/s
VV,2024-04-15,2.611,m/s
VV,2024-04-15,1.917,m/s
VV,2024-04-15,1.556,m/s
VV,2024-04-15,4.111,m/s
VV,2024-04-15,3.444,m/s
VV,2024-04-15,2.083,m/s
VV,2024-04-15,2.583,m/s
VV,2024-04-16,2.111,m/s
VV,2024-04-16,1.806,m/s
VV,2024-04-16,1.5,m/s
VV,2024-04-16,1.472,m/s
VV,2024-04-16,1.194,m/s
VV,2024-04-16,1.111,m/s
VV,2024-04-16,1.056,m/s
VV,2024-04-16,0.833,m/s
VV,2024-04-16,1.444,m/s
VV,2024-04-16,2.111,m/s
VV,2024-04-16,2.722,m/s
VV,2024-04-16,2.667,m/s
VV,2024-04-16,2.972,m/s
VV,2024-04-16,3,m/s
VV,2024-04-16,2.194,m/s
VV,2024-04-16,0.667,m/s
VV,2024-04-16,0.778,m/s
VV,2024-04-16,1.861,m/s
VV,2024-04-16,3.889,m/s
VV,2024-04-16,3.167,m/s
VV,2024-04-16,2,m/s
VV,2024-04-16,1.556,m/s
VV,2024-04-16,1.278,m/s
VV,2024-04-16,1.889,m/s
VV,2024-04-17,1.75,m/s
VV,2024-04-17,1.528,m/s
VV,2024-04-17,0.167,m/s
VV,2024-04-17,0.833,m/s
VV,2024-04-17,1.5,m/s
VV,2024-04-17,1.5,m/s
VV,2024-04-17,1.333,m/s
VV,2024-04-17,1.528,m/s
VV,2024-04-17,1.917,m/s
VV,2024-04-17,1.583,m/s
VV,2024-04-17,1.694,m/s
VV,2024-04-17,1.583,m/s
VV,2024-04-17,1.556,m/s
VV,2024-04-17,1.333,m/s
VV,2024-04-17,2.417,m/s
VV,2024-04-17,1.611,m/s
VV,2024-04-17,1.389,m/s
VV,2024-04-17,1.889,m/s
VV,2024-04-17,1.917,m/s
VV,2024-04-17,1.556,m/s
VV,2024-04-17,0.389,m/s
VV,2024-04-17,1.583,m/s
VV,2024-04-19,2.639,m/s
VV,2024-04-19,3,m/s
VV,2024-04-20,1.806,m/s
VV,2024-04-20,2.556,m/s
VV,2024-04-20,2.5,m/s
VV,2024-04-20,1.528,m/s
VV,2024-04-20,0.194,m/s
VV,2024-04-20,0.917,m/s
VV,2024-04-20,2.167,m/s
VV,2024-04-20,2.111,m/s
VV,2024-04-21,3.194,m/s
VV,2024-04-21,3.417,m/s
VV,2024-04-21,4.667,m/s
VV,2024-04-21,4.306,m/s
VV,2024-04-21,3.306,m/s
VV,2024-04-21,3.528,m/s
VV,2024-04-21,3.528,m/s
VV,2024-04-21,3.861,m/s
VV,2024-04-21,3.75,m/s
VV,2024-04-21,3.472,m/s
VV,2024-04-21,3.361,m/s
VV,2024-04-21,3.167,m/s
VV,2024-04-21,3.056,m/s
VV,2024-04-21,2.833,m/s
VV,2024-04-21,2.917,m/s
VV,2024-04-21,2.639,m/s
VV,2024-04-21,1.694,m/s
VV,2024-04-21,1,m/s
VV,2024-04-21,0.389,m/s
VV,2024-04-21,1.611,m/s
VV,2024-04-21,2.25,m/s
VV,2024-04-21,2.222,m/s
VV,2024-04-21,1.833,m/s
VV,2024-04-21,1.528,m/s
VV,2024-04-22,1.528,m/s
VV,2024-04-22,1.111,m/s
VV,2024-04-22,1.306,m/s
VV,2024-04-22,0.889,m/s
VV,2024-04-22,1.056,m/s
VV,2024-04-22,0.972,m/s
VV,2024-04-22,0.75,m/s
VV,2024-04-22,0.917,m/s
VV,2024-04-22,1.472,m/s
VV,2024-04-22,2.611,m/s
VV,2024-04-22,3.306,m/s
VV,2024-04-22,2.556,m/s
VV,2024-04-22,3.139,m/s
VV,2024-04-22,3.139,m/s
VV,2024-04-22,2.833,m/s
VV,2024-04-22,2.778,m/s
VV,2024-04-22,2.222,m/s
VV,2024-04-22,1.861,m/s
VV,2024-04-22,1.639,m/s
VV,2024-04-22,1.5,m/s
VV,2024-04-22,1.417,m/s
VV,2024-04-22,1.361,m/s
VV,2024-04-22,0.889,m/s
VV,2024-04-23,2.056,m/s
VV,2024-04-23,2.5,m/s
VV,2024-04-23,2.139,m/s
VV,2024-04-23,1.694,m/s
VV,2024-04-23,0.417,m/s
VV,2024-04-23,0.167,m/s
VV,2024-04-23,1.056,m/s
VV,2024-04-25,3.167,m/s
VV,2024-04-25,3.111,m/s
VV,2024-04-25,2.917,m/s
VV,2024-04-25,3.028,m/s
VV,2024-04-25,2.861,m/s
VV,2024-04-25,2.417,m/s
VV,2024-04-25,2.361,m/s
VV,2024-04-25,2.389,m/s
VV,2024-04-25,1.972,m/s
VV,2024-04-25,1.472,m/s
VV,2024-04-25,2.111,m/s
VV,2024-04-25,2.278,m/s
VV,2024-04-25,0.833,m/s
VV,2024-04-25,1.528,m/s
VV,2024-04-25,2.028,m/s
VV,2024-04-25,2.139,m/s
VV,2024-04-25,1.917,m/s
VV,2024-04-25,1.75,m/s
VV,2024-04-25,1.472,m/s
VV,2024-04-25,1.722,m/s
VV,2024-04-25,1.167,m/s
VV,2024-04-25,3.25,m/s
VV,2024-04-25,2.75,m/s
VV,2024-04-25,3.083,m/s
VV,2024-04-26,2.083,m/s
VV,2024-04-26,2.556,m/s
VV,2024-04-26,2,m/s
VV,2024-04-26,1.75,m/s
VV,2024-04-26,1.194,m/s
VV,2024-04-26,1.167,m/s
VV,2024-04-26,0.611,m/s
VV,2024-04-26,0.833,m/s
VV,2024-04-26,1.083,m/s
VV,2024-04-26,1.028,m/s
VV,2024-04-26,1.139,m/s
VV,2024-04-26,0.806,m/s
VV,2024-04-26,0.889,m/s
VV,2024-04-26,1.056,m/s
VV,2024-04-26,1.444,m/s
VV,2024-04-26,2.694,m/s
VV,2024-04-26,2.639,m/s
VV,2024-04-26,3.361,m/s
VV,2024-04-26,3.083,m/s
VV,2024-04-26,2.611,m/s
VV,2024-04-26,2.028,m/s
VV,2024-04-26,1.056,m/s
VV,2024-04-26,2.528,m/s
VV,2024-04-26,2.694,m/s
VV,2024-04-27,2.306,m/s
VV,2024-04-27,2.111,m/s
VV,2024-04-27,2.139,m/s
VV,2024-04-27,1.722,m/s
VV,2024-04-27,1.139,m/s
VV,2024-04-27,1.333,m/s
VV,2024-04-27,1.389,m/s
VV,2024-04-27,0.861,m/s
VV,2024-04-27,1,m/s
VV,2024-04-27,0.528,m/s
VV,2024-04-27,0.833,m/s
VV,2024-04-27,1.472,m/s
VV,2024-04-27,1.111,m/s
VV,2024-04-27,1.528,m/s
VV,2024-04-27,2.167,m/s
VV,2024-04-27,2.139,m/s
VV,2024-04-27,2.722,m/s
VV,2024-04-27,2.444,m/s
VV,2024-04-27,2.167,m/s
VV,2024-04-27,1.889,m/s
VV,2024-04-27,1.028,m/s
VV,2024-04-27,3.75,m/s
VV,2024-04-27,3.611,m/s
